game_id,game_date,day_of_week,home_team_code,away_team_code,home_score,away_score,home_margin,total_points,home_won,h_fgm,h_fga,h_3pm,h_3pa,h_ftm,h_fta,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_tov,h_fouls,h_pts_off_tov,h_fast_break_pts,h_pts_in_paint,h_largest_lead,h_time_leading_pct,a_fgm,a_fga,a_3pm,a_3pa,a_ftm,a_fta,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_tov,a_fouls,a_pts_off_tov,a_fast_break_pts,a_pts_in_paint,a_largest_lead,a_time_leading_pct,h_fg_pct,h_3p_pct,h_ft_pct,h_efg_pct,h_ts_pct,h_3p_rate,h_ftr,h_ast_rate,h_tov_rate,a_fg_pct,a_3p_pct,a_ft_pct,a_efg_pct,a_ts_pct,a_3p_rate,a_ftr,a_ast_rate,a_tov_rate,h_poss,a_poss,pace,h_off_rating,a_off_rating,h_oreb_pct,a_oreb_pct,h_dreb_pct,a_dreb_pct,lead_changes,largest_lead,was_blowout,was_close,v4_predicted_winner,v4_confidence,v4_correct,spread_line,spread_favorite,total_line,moneyline_home,moneyline_away
59f3b4c9-d974-478e-afda-d87349b76c69,2026-01-31,Saturday,M-OH,NIU,85,61,24,146,1,31,64,7,28,16,20,10,29,13,11,4,9,11,22,14,40,24,49.0,23,55,6,24,9,17,6,25,9,7,5,17,18,7,10,32,10,44.0,48.4,25.0,80.0,53.9,58.4,43.8,31.3,41.9,12.4,41.8,25.0,52.9,47.3,48.8,43.6,30.9,39.1,22.9,72.5,74.075,73.3,117.2,82.3,28.6,17.1,82.9,71.4,12,24,1,0,M-OH,97.8,1,-16.5,home,156.5,-2100,1100
52703b74-1f27-4975-9337-e44f00783fb6,2026-01-31,Saturday,MIZZ,MSST,84,79,5,163,1,25,58,9,26,25,33,12,24,15,4,7,10,16,21,11,26,16,93.0,28,65,11,28,12,18,13,25,9,6,3,14,21,8,8,26,2,3.0,43.1,34.6,75.8,50.9,57.9,44.8,56.9,60.0,14.0,43.1,39.3,66.7,51.5,54.2,43.1,27.7,32.1,18.8,71.675,74.55,73.1,117.2,106.0,32.4,35.1,64.9,67.6,3,16,0,1,MIZZ,53.9,1,-6.5,home,149.5,-305,245
0377c32e-27f1-4a85-a8d0-7d8ea891052c,2026-01-31,Saturday,LBS,HAW,82,89,-7,171,0,30,68,6,20,16,20,16,20,9,6,0,11,25,19,2,38,9,28.0,29,50,8,14,23,29,5,24,14,4,3,13,19,15,17,36,15,63.0,44.1,30.0,80.0,48.5,53.4,29.4,29.4,30.0,15.2,58.0,57.1,79.3,66.0,70.9,28.0,58.0,48.3,18.1,72.5,71.775,72.1,113.1,124.0,40.0,20.0,80.0,60.0,6,15,0,0,HAW,57.4,1,-8.5,away,144.5,300,-380
221f9986-5b20-4c00-be4c-e01255b794c0,2026-01-31,Saturday,UNCO,EWU,74,71,3,145,1,28,70,9,35,9,11,13,22,16,6,5,4,15,7,3,38,6,34.0,27,58,8,18,9,10,6,29,9,0,0,12,14,7,3,34,7,51.0,40.0,25.7,81.8,46.4,49.4,50.0,15.7,57.1,6.0,46.6,44.4,90.0,53.4,56.9,31.0,17.2,33.3,17.5,66.225,68.75,67.5,111.7,103.3,31.0,21.4,78.6,69.0,11,7,0,1,UNCO,86.0,1,-6.5,home,156.5,-270,220
a4ce211b-575e-43be-ac4f-f9dd0e969de1,2026-01-31,Saturday,MTSU,WKU,60,65,-5,125,0,20,50,4,19,16,29,10,32,12,4,1,12,13,7,4,32,11,41.0,24,64,9,28,8,10,10,27,14,7,3,8,18,11,4,26,12,57.0,40.0,21.1,55.2,44.0,47.8,38.0,58.0,60.0,18.2,37.5,32.1,80.0,44.5,47.5,43.8,15.6,58.3,12.0,65.775,66.75,66.3,91.2,97.4,27.0,23.8,76.2,73.0,3,12,0,1,MTSU,60.1,0,-6.5,home,138.5,-298,240
ed095d06-ccfe-48c1-9be6-aec0ce5f3e17,2026-01-31,Saturday,BRY,UNH,92,84,8,176,1,26,56,8,20,32,37,11,27,14,7,4,12,22,11,6,34,13,49.0,29,60,6,20,20,28,9,21,13,9,1,9,26,17,15,46,9,45.0,46.4,40.0,86.5,53.6,63.6,35.7,66.1,53.8,16.1,48.3,30.0,71.4,53.3,58.1,33.3,46.7,44.8,12.3,74.575,73.3,73.9,123.4,114.6,34.4,25.0,75.0,65.6,3,13,0,0,BRY,74.8,1,-1.5,home,132.5,-120,100
278d16d3-f7f8-4e2b-b6d5-8e7bf1b0841b,2026-01-31,Saturday,UNI,EVAN,71,55,16,126,1,29,53,10,28,3,4,7,25,22,0,1,11,9,7,0,34,26,92.0,21,52,7,26,6,7,6,18,8,7,1,8,9,7,2,22,5,5.0,54.7,35.7,75.0,64.2,64.8,52.8,7.5,75.9,18.7,40.4,26.9,85.7,47.1,49.9,50.0,13.5,38.1,14.0,58.9,57.325,58.1,120.5,95.9,28.0,19.4,80.6,72.0,1,26,1,0,UNI,90.6,1,-11.5,home,128.5,-800,550
4fba6a94-004e-4160-b156-fc1b8b7ec85c,2026-01-31,Saturday,WVU,BAY,53,63,-10,116,0,18,50,5,19,12,18,12,20,10,6,3,13,12,12,5,26,3,6.0,25,55,9,22,4,5,10,23,12,6,3,14,13,16,4,26,12,92.0,36.0,26.3,66.7,41.0,45.8,38.0,36.0,55.6,21.8,45.5,40.9,80.0,53.6,55.1,40.0,9.1,48.0,22.8,59.55,61.375,60.5,89.0,102.6,34.3,33.3,66.7,65.7,3,12,0,0,BAY,66.5,1,-2.5,home,139.5,-148,124
c77a0038-b9f2-418d-a937-777a93791639,2026-01-31,Saturday,MIA,CAL,85,86,-1,171,0,29,51,4,12,23,33,7,25,14,3,4,7,20,10,2,48,11,54.0,26,53,10,23,24,32,7,21,16,4,3,7,24,15,0,26,7,36.0,56.9,33.3,69.7,60.8,64.9,23.5,64.7,48.3,10.5,49.1,43.5,75.0,58.5,64.1,43.4,60.4,61.5,10.3,66.675,68.2,67.4,127.5,126.1,25.0,21.9,78.1,75.0,14,11,0,1,MIA,54.0,0,-11.5,home,148.5,-800,550
ca771d55-24d8-4fc2-85bf-501594ff1318,2026-01-31,Saturday,JKST,GRAM,66,69,-3,135,0,19,50,6,21,22,30,9,25,7,2,9,12,17,11,8,18,3,14.0,24,61,11,31,10,14,15,26,17,6,2,12,25,11,8,26,13,73.0,38.0,28.6,73.3,44.0,52.2,42.0,60.0,36.8,17.8,39.3,35.5,71.4,48.4,51.4,50.8,23.0,70.8,18.6,67.25,64.65,66.0,98.1,106.7,25.7,37.5,62.5,74.3,10,13,0,1,JKST,50.4,0,-2.5,away,148.5,124,-148
bd25c139-1596-4c50-a6c5-e4f11a80d9d7,2026-01-31,Saturday,LA,GASO,69,60,9,129,1,25,50,9,18,10,14,6,23,12,7,1,10,14,20,12,28,12,93.0,20,52,7,21,13,15,10,20,9,5,3,14,12,12,10,26,1,1.0,50.0,50.0,71.4,59.0,61.4,36.0,28.0,48.0,16.5,38.5,33.3,86.7,45.2,51.2,40.4,28.8,45.0,22.2,60.65,63.125,61.9,113.8,95.0,23.1,30.3,69.7,76.9,2,12,0,0,LA,55.0,1,-3.5,away,144.5,142,-170
2ccfcd1c-bab2-4a6e-b167-8f401f6fb61f,2026-01-31,Saturday,HOW,NORF,88,60,28,148,1,27,50,9,19,25,29,13,29,19,5,3,19,20,16,14,36,32,98.0,19,55,6,16,16,22,9,9,9,8,6,14,21,18,18,26,0,0.0,54.0,47.4,86.2,63.0,70.1,38.0,58.0,70.4,27.2,34.5,37.5,72.7,40.0,46.4,29.1,40.0,47.4,19.9,69.775,70.45,70.1,126.1,85.2,59.1,23.7,76.3,40.9,0,32,1,0,NORF,56.6,0,-7.5,home,146.5,-325,260
d00c2534-feb5-4900-88e4-b09993891430,2026-01-31,Saturday,MVSU,ARPB,70,78,-8,148,0,23,48,2,10,22,28,5,26,14,4,4,15,25,13,4,28,2,6.0,24,53,6,15,24,34,9,24,14,5,2,11,20,10,7,36,17,91.0,47.9,20.0,78.6,50.0,58.0,20.8,58.3,60.9,21.0,45.3,40.0,70.6,50.9,57.4,28.3,64.2,58.3,15.5,71.3,71.15,71.2,98.2,109.6,17.2,25.7,74.3,82.8,4,17,0,0,ARPB,84.8,1,-10.5,away,143.5,470,-650
a2101c4b-11b7-430f-baf6-c455793e4339,2026-01-31,Saturday,ACU,SUU,76,79,-3,155,0,31,60,8,23,6,12,7,10,16,12,3,9,17,23,10,42,13,84.0,29,43,3,6,18,21,6,25,9,2,1,22,11,4,7,44,3,7.0,51.7,34.8,50.0,58.3,58.2,38.3,20.0,51.6,13.3,67.4,50.0,85.7,70.9,75.6,14.0,48.8,31.0,31.9,67.7,68.975,68.3,112.3,114.5,21.9,37.5,62.5,78.1,9,13,0,1,ACU,54.7,0,-6.5,home,151.5,-278,225
0bbaa890-704b-408e-8f13-18081bf6e2d2,2026-01-31,Saturday,DEN,NEOM,82,84,-2,166,0,30,67,12,30,10,13,7,26,10,3,1,5,20,11,19,24,13,46.0,30,65,7,21,17,22,11,32,11,2,4,8,17,7,11,44,10,43.0,44.8,40.0,76.9,53.7,56.4,44.8,19.4,33.3,7.0,46.2,33.3,77.3,51.5,56.2,32.3,33.8,36.7,11.0,71.175,72.45,71.8,115.2,115.9,17.9,29.7,70.3,82.1,4,13,0,1,NEOM,66.7,1,-2.5,home,158.5,-135,114
bcc43df0-43af-48b7-bcb3-6c89e762992e,2026-01-31,Saturday,NAVY,LUMD,87,71,16,158,1,38,58,6,15,5,10,10,26,27,8,3,11,11,14,10,50,17,87.0,25,62,12,30,9,10,12,12,11,5,2,12,13,13,4,24,3,9.0,65.5,40.0,50.0,70.7,69.7,25.9,17.2,71.1,17.3,40.3,40.0,90.0,50.0,53.5,48.4,16.1,44.0,18.0,63.75,66.75,65.3,136.5,106.4,45.5,31.6,68.4,54.5,4,17,1,0,NAVY,82.6,1,-9.5,home,143.5,-520,390
4fbda433-ed18-42b9-a8f2-79b11bff9588,2026-01-31,Saturday,TNTC,UALR,87,77,10,164,1,29,56,11,24,18,21,18,20,15,3,2,21,14,9,9,32,21,88.0,30,57,5,14,12,15,6,12,10,9,3,9,18,19,11,40,4,10.0,51.8,45.8,85.7,61.6,66.7,42.9,37.5,51.7,30.4,52.6,35.7,80.0,57.0,60.5,24.6,26.3,33.3,13.4,68.975,67.125,68.1,126.1,114.7,60.0,23.1,76.9,40.0,3,21,0,0,UALR,69.7,0,-1.5,away,141.5,114,-135
48606409-0c13-44d2-8b51-168203380ba5,2026-01-31,Saturday,KU,BYU,90,82,8,172,1,32,56,11,22,15,24,4,28,17,5,3,6,15,15,11,34,21,95.0,30,66,11,32,11,17,12,25,13,3,4,7,18,5,2,34,3,2.0,57.1,50.0,62.5,67.0,67.6,39.3,42.9,53.1,8.6,45.5,34.4,64.7,53.8,55.8,48.5,25.8,43.3,10.1,69.4,69.075,69.2,129.7,118.7,13.8,30.0,70.0,86.2,1,21,0,0,KU,59.2,1,-3.5,home,157.5,-170,142
e897d9c1-59f4-43f4-aace-597895ca2019,2026-01-31,Saturday,RICH,DAV,54,79,-25,133,0,18,50,7,27,11,16,9,14,9,5,4,10,9,8,6,14,0,0.0,32,60,13,25,2,4,14,22,18,7,0,9,17,9,6,34,29,99.0,36.0,25.9,68.8,43.0,47.3,54.0,32.0,50.0,17.1,53.3,52.0,50.0,64.2,64.0,41.7,6.7,56.3,15.8,58.6,56.9,57.8,92.2,138.8,29.0,50.0,50.0,71.0,0,29,1,0,DAV,73.8,1,-1.5,home,140.5,-125,105
e70a738c-3187-46b4-b90a-65eb8c7c342a,2026-01-31,Saturday,COPP,MORG,80,89,-9,169,0,27,60,6,16,20,35,15,23,14,10,0,14,24,14,13,42,0,0.0,27,56,8,21,27,38,12,26,15,7,6,14,27,19,16,30,20,99.0,45.0,37.5,57.1,50.0,53.1,26.7,58.3,51.9,18.5,48.2,38.1,71.1,55.4,61.2,37.5,67.9,55.6,18.4,75.625,76.05,75.8,105.8,117.0,36.6,34.3,65.7,63.4,0,20,0,0,MORG,60.7,1,-2.5,away,154.5,114,-135
5e87f59e-cefe-44d1-b0c5-70dd30bd12b6,2026-01-31,Saturday,VRMT,NJIT,77,79,-2,156,0,26,63,8,29,17,25,12,22,12,3,5,8,20,13,5,36,2,1.0,28,60,8,18,15,19,10,26,12,7,4,9,22,10,8,32,19,98.0,41.3,27.6,68.0,47.6,52.0,46.0,39.7,46.2,11.3,46.7,44.4,78.9,53.3,57.8,30.0,31.7,42.9,13.2,70.875,68.025,69.5,108.6,116.1,31.6,31.3,68.8,68.4,3,19,0,1,VRMT,85.5,0,-12.5,home,139.5,-1000,650
584ae801-b6c2-47b2-8568-e99bb9208f10,2026-01-31,Saturday,TROY,APP,44,66,-22,110,0,18,55,4,27,4,4,8,21,9,8,1,9,11,16,11,26,3,6.0,23,53,13,37,7,8,9,29,14,8,0,12,8,15,12,16,22,90.0,32.7,14.8,100.0,36.4,38.8,49.1,7.3,50.0,15.5,43.4,35.1,87.5,55.7,58.4,69.8,15.1,60.9,20.1,57.9,59.8,58.9,76.0,110.4,21.6,30.0,70.0,78.4,2,22,1,0,TROY,53.7,0,-8.5,home,136.5,-395,310
ba866c18-ffea-4bbb-b4d7-443d3aa21d6c,2026-01-31,Saturday,UCA,EKY,90,81,9,171,1,33,67,11,31,13,26,9,28,22,9,3,6,19,13,8,40,16,98.0,24,57,14,37,19,26,9,33,16,3,3,15,22,5,22,20,2,1.0,49.3,35.5,50.0,57.5,57.4,46.3,38.8,66.7,7.9,42.1,37.8,73.1,54.4,59.2,64.9,45.6,66.7,19.9,76.35,75.35,75.9,117.9,107.5,21.4,24.3,75.7,78.6,2,16,0,0,UCA,59.9,1,-5.5,home,151.5,-258,210
b15d8f5f-d96f-4c60-bca5-fc034be97272,2026-01-31,Saturday,WEGA,PEAY,78,81,-3,159,0,28,64,5,16,17,25,8,28,14,5,3,8,26,8,17,36,2,1.0,21,52,5,22,34,41,8,30,12,5,2,10,20,10,19,32,13,89.0,43.8,31.3,68.0,47.7,52.0,25.0,39.1,50.0,10.5,40.4,22.7,82.9,45.2,57.8,42.3,78.8,57.1,13.6,75.875,73.475,74.7,102.8,110.2,21.1,22.2,77.8,78.9,2,13,0,1,PEAY,65.2,1,-7.5,away,150.5,280,-355
c01a8a88-c009-4a6a-9678-6cef65c16dc0,2026-01-31,Saturday,EIU,SEMO,59,77,-18,136,0,20,51,8,17,11,15,6,21,9,7,2,14,11,8,10,18,0,0.0,29,58,11,27,8,11,9,24,20,7,5,10,16,14,8,34,23,97.0,39.2,47.1,73.3,47.1,51.2,33.3,29.4,45.0,21.2,50.0,40.7,72.7,59.5,61.3,46.6,19.0,69.0,15.6,66.125,64.225,65.2,89.2,119.9,20.0,30.0,70.0,80.0,0,23,1,0,EIU,50.9,0,-4.5,away,138.5,164,-198
60b78d97-f014-4303-ae85-d1ab919bf112,2026-01-31,Saturday,TXACC,HCU,73,71,2,144,1,27,50,5,14,14,21,10,19,13,7,1,11,19,12,17,42,9,45.0,22,49,10,21,17,20,10,17,9,4,2,12,17,18,8,18,6,45.0,54.0,35.7,66.7,59.0,61.6,28.0,42.0,48.1,18.0,44.9,47.6,85.0,55.1,61.4,42.9,40.8,40.9,19.8,60.975,60.5,60.7,119.7,117.4,37.0,34.5,65.5,63.0,11,9,0,1,TXACC,75.3,1,-8.5,home,135.5,-440,340
d4fda545-3474-4182-bab2-6178d7661260,2026-01-31,Saturday,WIU,UTM,44,84,-40,128,0,13,49,6,24,12,18,6,14,7,4,0,14,13,8,7,14,0,0.0,31,60,9,27,13,17,13,28,22,13,6,9,15,26,19,40,44,98.0,26.5,25.0,66.7,32.7,38.7,49.0,36.7,53.8,21.4,51.7,33.3,76.5,59.2,62.2,45.0,28.3,71.0,14.0,65.55,64.075,64.8,67.1,131.1,17.6,48.1,51.9,82.4,0,44,1,0,UTM,97.8,1,-9.5,away,137.5,350,-455
0f6031d3-1efa-4e03-9028-cdf05fbd82a1,2026-01-31,Saturday,ALCN,SOU,78,73,5,151,1,28,49,10,23,12,16,6,23,18,4,1,15,17,13,16,34,10,52.0,25,55,5,20,18,26,13,17,11,6,1,10,19,20,8,38,9,34.0,57.1,43.5,75.0,67.3,69.6,46.9,32.7,64.3,22.9,45.5,25.0,69.2,50.0,54.9,36.4,47.3,44.0,15.5,65.6,64.35,65.0,118.9,113.4,26.1,36.1,63.9,73.9,5,10,0,1,SOU,53.6,0,-7.5,away,147.5,270,-340
d0179904-95ef-416d-acd0-c9743ce3f34d,2026-01-31,Saturday,DSU,UMES,65,57,8,122,1,22,45,7,12,14,23,4,21,13,7,1,9,15,11,10,18,16,73.0,22,46,0,6,13,14,3,24,11,6,1,12,18,8,4,38,4,22.0,48.9,58.3,60.9,56.7,59.0,26.7,51.1,59.1,14.8,47.8,0.0,92.9,47.8,54.6,13.0,30.4,50.0,19.5,60.925,61.65,61.3,106.7,92.5,14.3,12.5,87.5,85.7,1,16,0,0,DSU,65.9,1,-2.5,away,128.5,130,-155
080fc5bb-62f8-4f9d-910e-e23f33947239,2026-01-31,Saturday,KSW,NMSU,76,53,23,129,1,22,52,7,24,25,36,10,28,13,7,5,8,23,18,5,30,28,82.0,12,48,2,16,27,35,10,20,6,7,3,12,25,4,4,12,9,17.0,42.3,29.2,69.4,49.0,56.0,46.2,69.2,59.1,11.9,25.0,12.5,77.1,27.1,41.8,33.3,72.9,50.0,18.0,67.1,66.625,66.9,113.3,79.5,33.3,26.3,73.7,66.7,3,28,1,0,KSW,87.7,1,-2.5,home,158.5,-162,136
0fccdb0c-7e6b-486f-ba80-a8b16b6b1970,2026-01-31,Saturday,PRST,MTST,63,54,9,117,1,24,53,7,19,8,12,11,25,20,10,5,14,13,17,16,30,11,65.0,19,56,5,25,11,13,14,19,6,9,0,13,11,20,10,24,6,23.0,45.3,36.8,66.7,51.9,54.0,35.8,22.6,83.3,22.7,33.9,20.0,84.6,38.4,43.7,44.6,23.2,31.6,21.3,61.7,61.175,61.4,102.1,88.3,36.7,35.9,64.1,63.3,4,11,0,0,PRST,82.7,1,-4.5,home,138.5,-218,180
3f07441e-1a13-4d36-a249-ddb3ec3aa3f2,2026-01-31,Saturday,IW,TRGV,93,106,-13,199,0,33,59,10,22,17,22,11,20,14,1,3,14,20,6,14,38,5,13.0,38,61,12,25,18,22,6,17,17,7,3,6,17,16,17,44,24,77.0,55.9,45.5,77.3,64.4,67.7,37.3,37.3,42.4,19.3,62.3,48.0,81.8,72.1,75.0,41.0,36.1,44.7,8.4,72.45,71.45,72.0,128.4,148.4,39.3,23.1,76.9,60.7,8,24,0,0,TRGV,79.9,1,-1.5,away,140.5,-115,-105
21f0a31d-a75c-4545-a8e7-b9989b6534d5,2026-01-31,Saturday,UCLA,IND,97,98,-1,195,0,30,76,7,22,30,34,12,34,19,6,4,10,27,9,13,38,9,53.0,28,66,11,34,31,38,8,32,22,3,4,11,27,17,14,34,10,35.0,39.5,31.8,88.2,44.1,53.3,28.9,44.7,63.3,11.1,42.4,32.4,81.6,50.8,59.2,51.5,57.6,78.6,12.6,90.15,87.05,88.6,107.6,112.6,27.3,19.0,81.0,72.7,15,10,0,1,UCLA,71.7,0,-3.5,home,142.5,-175,145
5257d6d2-0e02-49e4-9b99-8b5d46a4d22b,2026-01-31,Saturday,CSUB,UCD,72,80,-8,152,0,26,54,6,16,14,20,8,22,13,7,2,15,24,6,8,30,5,36.0,24,54,7,22,25,31,10,21,10,9,2,10,18,17,18,26,9,50.0,48.1,37.5,70.0,53.7,57.3,29.6,37.0,50.0,21.3,44.4,31.8,80.6,50.9,59.1,40.7,57.4,41.7,14.6,70.5,68.725,69.6,102.1,116.4,27.6,31.3,68.8,72.4,10,9,0,0,UCD,70.5,1,-5.5,away,152.5,205,-250
44de5a79-59a5-4083-aa2f-542f8aaf3c8a,2026-01-31,Saturday,TAR,UTU,59,65,-6,124,0,21,61,3,23,14,17,17,22,6,7,2,13,11,15,4,30,6,46.0,25,50,12,24,3,8,6,22,11,9,2,14,13,11,8,22,11,46.0,34.4,13.0,82.4,36.9,43.1,37.7,27.9,28.6,20.0,50.0,50.0,37.5,62.0,60.7,48.0,16.0,44.0,22.7,65.075,61.8,63.4,90.7,105.2,43.6,21.4,78.6,56.4,11,11,0,0,UTU,52.3,1,-1.5,home,149.5,-122,102
696fc341-df20-4395-ba2b-b1e8d0f45841,2026-01-31,Saturday,PVAM,TXSO,85,78,7,163,1,28,65,9,27,20,25,9,19,11,7,5,7,17,19,19,32,13,57.0,27,59,7,18,17,27,11,29,3,6,4,13,19,6,12,38,5,30.0,43.1,33.3,80.0,50.0,55.9,41.5,38.5,39.3,9.3,45.8,38.9,63.0,51.7,55.0,30.5,45.8,11.1,17.6,74.875,73.825,74.4,113.5,105.7,23.7,36.7,63.3,76.3,9,13,0,0,TXSO,54.3,0,-1.5,away,158.5,-110,-110
b81dd748-bdaa-47ed-acb3-8c4a9efb8bcd,2026-01-31,Saturday,AAMU,FAMU,72,65,7,137,1,21,52,9,22,21,23,10,21,10,5,5,10,22,15,14,20,16,99.0,20,51,7,16,18,24,13,22,9,4,1,13,19,13,18,24,0,0.0,40.4,40.9,91.3,49.0,58.0,42.3,44.2,47.6,15.9,39.2,43.8,75.0,46.1,52.8,31.4,47.1,45.0,20.8,62.925,62.4,62.7,114.4,104.2,31.3,38.2,61.8,68.8,0,16,0,0,AAMU,59.7,1,-3.5,home,138.5,-185,154
a4b43a3c-db81-413c-9fea-3a953dc2de1c,2026-01-31,Saturday,MISS,VAN,71,68,3,139,1,24,55,8,32,15,21,12,21,13,7,1,11,21,16,6,30,13,98.0,22,52,4,15,20,25,11,22,6,6,1,11,20,17,9,24,0,0.0,43.6,25.0,71.4,50.9,55.3,58.2,38.2,54.2,17.2,42.3,26.7,80.0,46.2,54.0,28.8,48.1,27.3,17.2,63.974999999999994,63.875,63.9,111.0,106.5,35.3,34.4,65.6,64.7,0,13,0,1,VAN,70.1,0,-10.5,home,149.5,-625,455
ebb9ff02-7085-4308-a003-abcc4961155a,2026-01-31,Saturday,ETAM,NICH,68,72,-4,140,0,22,59,9,29,15,20,13,24,16,8,3,14,22,8,11,24,3,8.0,25,52,5,18,17,25,6,24,12,7,7,11,14,14,10,36,13,92.0,37.3,31.0,75.0,44.9,50.1,49.2,33.9,72.7,20.1,48.1,27.8,68.0,52.9,57.1,34.6,48.1,48.0,16.0,69.5,68.875,69.2,97.8,104.5,35.1,20.0,80.0,64.9,3,13,0,1,NICH,68.9,1,-2.5,home,146.5,-135,114
a3f1420a-4270-4a0b-88f4-7738fb3bb4d8,2026-01-31,Saturday,UNO,NWST,75,64,11,139,1,24,54,7,17,20,27,13,27,13,7,2,13,15,12,10,28,11,73.0,26,61,5,18,7,9,8,20,17,5,2,11,23,15,2,32,5,20.0,44.4,41.2,74.1,50.9,56.9,31.5,50.0,54.2,19.5,42.6,27.8,77.8,46.7,49.3,29.5,14.8,65.4,16.1,66.825,68.275,67.6,112.2,93.7,39.4,22.9,77.1,60.6,4,11,0,0,UNO,59.9,1,-4.5,home,153.5,-205,170
17a34c8c-f6da-4b9d-b7ae-2841033f3e8e,2026-01-31,Saturday,SFA,SELA,85,58,27,143,1,31,56,16,28,7,11,9,19,17,6,4,9,19,16,7,28,36,98.0,20,47,5,16,13,17,8,15,6,4,2,13,12,14,3,26,0,0.0,55.4,57.1,63.6,69.6,69.9,50.0,19.6,54.8,14.7,42.6,31.3,76.5,47.9,53.2,34.0,36.2,30.0,21.6,61.225,60.075,60.7,138.8,96.5,37.5,29.6,70.4,62.5,0,36,1,0,SFA,91.9,1,-9.5,home,135.5,-520,390
3bd2c613-eac7-40d5-bb33-e586a1a3718c,2026-01-31,Saturday,COR,PENN,81,91,-10,172,0,28,62,14,33,11,19,9,17,20,10,3,9,26,20,10,28,0,0.0,30,54,9,19,22,30,9,27,20,9,5,14,16,13,8,36,23,97.0,45.2,42.4,57.9,56.5,57.6,53.2,30.6,71.4,12.7,55.6,47.4,73.3,63.9,67.7,35.2,55.6,66.7,19.1,71.025,73.25,72.1,114.0,124.2,25.0,34.6,65.4,75.0,0,23,0,0,COR,87.3,0,-7.5,home,173.5,-325,260
968e0ea1-64bd-4e3c-8b85-e5d8f2a9d969,2026-01-31,Saturday,UMASS,EMU,70,67,3,137,1,22,50,1,13,25,35,9,21,18,5,0,7,16,15,10,42,10,89.0,23,49,5,22,16,18,6,22,11,4,5,14,23,8,6,30,1,1.0,44.0,7.7,71.4,45.0,53.5,26.0,70.0,81.8,10.8,46.9,22.7,88.9,52.0,58.9,44.9,36.7,47.8,21.4,64.625,65.55,65.1,108.3,102.2,29.0,22.2,77.8,71.0,2,10,0,1,UMASS,64.3,1,-8.5,home,148.5,-395,310
b8288ec5-b807-42a8-8f95-be605e35a591,2026-01-31,Saturday,SDAK,NDSU,84,89,-5,173,0,27,57,10,31,20,23,6,20,14,7,2,11,9,17,9,30,2,4.0,35,64,10,22,9,11,9,25,16,9,3,15,17,19,9,44,16,90.0,47.4,32.3,87.0,56.1,62.6,54.4,40.4,51.9,15.1,54.7,45.5,81.8,62.5,64.6,34.4,17.2,45.7,19.9,72.925,75.225,74.1,115.2,118.3,19.4,31.0,69.0,80.6,4,16,0,1,NDSU,78.3,1,-8.5,away,152.5,340,-440
0fe928ef-b258-4480-b9cb-1bb99f60a2d4,2026-01-31,Saturday,CLMB,PRIN,68,80,-12,148,0,27,68,7,28,7,17,20,18,13,6,1,6,17,5,2,38,9,40.0,28,49,8,15,16,21,6,26,17,1,7,9,17,2,0,34,14,53.0,39.7,25.0,41.2,44.9,45.0,41.2,25.0,48.1,9.7,57.1,53.3,76.2,65.3,68.7,30.6,42.9,60.7,14.5,62.075,61.975,62.0,109.5,129.1,43.5,25.0,75.0,56.5,6,14,0,0,PRIN,59.2,1,-5.5,home,139.5,-245,200
9fb41969-9da8-4218-9b09-e33a5f3643df,2026-01-31,Saturday,BRWN,DART,70,77,-7,147,0,25,71,8,27,12,17,20,27,13,7,4,15,22,12,10,30,6,18.0,23,52,7,26,24,28,4,29,10,6,10,14,16,18,10,24,14,74.0,35.2,29.6,70.6,40.8,44.6,38.0,23.9,52.0,20.2,44.2,26.9,85.7,51.0,59.9,50.0,53.8,43.5,18.6,74.075,75.3,74.7,94.5,102.3,40.8,12.9,87.1,59.2,1,14,0,0,BRWN,53.7,0,-1.5,home,142.5,-122,102
8392de83-2269-40f5-889b-bdfbdcff3564,2026-01-31,Saturday,SYR,ND,86,72,14,158,1,32,56,10,25,12,21,6,28,21,7,4,6,18,13,9,36,16,91.0,26,53,6,22,14,20,4,24,11,3,0,10,16,5,9,38,2,4.0,57.1,40.0,57.1,66.1,65.9,44.6,37.5,65.6,9.1,49.1,27.3,70.0,54.7,58.3,41.5,37.7,42.3,14.6,65.975,68.5,67.2,130.4,105.1,20.0,12.5,87.5,80.0,5,16,0,0,SYR,74.2,1,-5.5,home,147.5,-218,180
a70039f8-07c8-4e14-84a9-fa7da711c2e8,2026-01-31,Saturday,USD,ORST,76,78,-2,154,0,29,66,9,29,9,12,11,30,15,12,6,20,23,14,19,32,10,48.0,25,62,10,26,18,27,8,28,21,10,5,16,16,18,11,26,6,35.0,43.9,31.0,75.0,50.8,53.3,43.9,18.2,51.7,24.8,40.3,38.5,66.7,48.4,52.8,41.9,43.5,84.0,19.3,80.7,82.825,81.8,94.2,94.2,28.2,21.1,78.9,71.8,8,10,0,1,ORST,53.9,1,-3.5,home,150.5,-162,136
