,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
2326,9374,2/24/24,C,Oral Roberts,Sum,South Dakota,A,"L, 77-76",102.4,112.2,68.4,111.1,54.9,13.2,25,21.3,112.6,52.5,16.1,29,23.3,25.9,2
2327,9375,2/24/24,C,Iowa St.,B12,West Virginia,H,"W, 71-64",102.4,92,68.4,103.8,50.8,19,33.3,25,93.6,58.7,33.6,24,26.1,77.6,4
2328,9376,2/24/24,C,Northern Arizona,BSky,Idaho,H,"L, 86-76",102.3,122.9,72.8,104.4,41.1,12.4,28.9,45.2,118.1,51.6,13.7,36.1,41.3,10.8,3
2329,9377,2/24/24,C,Jacksonville St.,CUSA,FIU,A,"W, 77-75",102.2,111.8,71.3,107.9,48.3,19.6,41,51.7,105.1,57.8,21,14.8,43.1,26.4,-5
2330,9378,2/24/24,C,Butler,BE,Seton Hall,A,"L, 76-64",102.1,99.9,69.6,92,50,23,23.5,24.1,109.2,53.4,17.2,27.3,32.2,56.2,-6
2331,9379,2/24/24,C,Nebraska Omaha,Sum,UMKC,A,"L, 63-58",101.8,105.1,60.4,96,42.6,21.5,35.3,55.3,104.3,44.3,18.2,39.4,37.7,41.1,1
2332,9380,2/24/24,C,Tennessee Martin,OVC,Southeast Missouri S,A,"W, 82-72",101.5,106.4,77.3,106,46.4,11.6,12.1,62.5,93.1,39.9,6.5,21.3,23,36.7,7
2333,9381,2/24/24,C,Pacific,WCC,Loyola Marymount,H,"L, 86-63",101.4,137.5,60.5,104.1,45,9.9,21.9,48,142.1,60.2,5,37.1,21.9,2.9,-10
2334,9382,2/24/24,C,DePaul,BE,Georgetown,H,"L, 77-76",101.3,111.3,68.9,110.3,52.5,11.6,20.6,33.9,111.8,52,21.8,38.7,58.8,25.3,-5
2335,9383,2/24/24,C,George Mason,A10,Loyola Chicago,A,"L, 80-59",101.2,118.9,65.9,89.5,38,22.7,35.1,44.4,121.3,64.8,18.2,37.9,37,13.6,-10
2336,9384,2/24/24,C,Western Carolina,SC,VMI,A,"W, 84-51",101,78.6,78.9,106.5,57.2,21.6,33.3,18.8,64.7,30.5,21.6,13.3,30.5,94.7,17
2337,9385,2/24/24,C,NJIT,AE,Maine,A,"L, 68-58",100.8,112.8,63,92.1,42,17.5,29.6,23.2,108,48.9,15.9,30.8,64.4,21.5,0
2338,9386,2/24/24,C,South Carolina St.,MEAC,Delaware St.,H,"W, 69-62",100,105.2,67.3,102.5,50,26.8,40.5,28.1,92.1,48.9,26.8,28.6,44.7,35.8,2
2339,9387,2/24/24,C,Florida St.,ACC,Clemson,A,"L, 74-63",99.9,94.7,69.2,91.1,40,17.3,34.1,23.1,107,50,21.7,32.3,60,65,-7
2340,9388,2/24/24,C,Louisiana,SB,Southern Miss,A,"L, 82-71",99.2,121.2,71,100,43.9,12.7,26.2,27.3,115.5,58.8,22.5,45.5,42.1,9.1,-8
2341,9389,2/24/24,C,Elon,CAA,Hofstra,A,"L, 87-64",99.1,122,68.1,94,44.1,19.1,20,45.1,127.8,58.1,13.2,37.8,16.2,8.4,-13
2342,9390,2/24/24,C,Oregon,P12,California,A,"L, 69-64",99.1,94.7,68.6,93.3,38.6,13.1,21.1,40.4,100.6,46.8,14.6,27,17.5,62.9,1
2343,9391,2/24/24,C,Northeastern,CAA,Hampton,H,"W, 70-62",99,92.9,69.9,100.1,50.8,17.2,25,14.8,88.7,36.2,14.3,29.5,27.7,67.4,14
2344,9392,2/24/24,C,UTEP,CUSA,Sam Houston St.,H,"L, 65-54",99,110.5,57.6,93.8,45.1,15.6,30.3,27.5,112.9,53.4,20.8,29.2,45.5,22.2,-2
2345,9393,2/24/24,C,The Citadel,SC,Chattanooga,H,"W, 71-62",98.9,95.7,66,107.6,54.6,13.6,17.2,25.9,93.9,48.3,27.3,35.1,8.3,59.3,-2
2346,9394,2/24/24,C,Portland St.,BSky,Montana,A,"L, 82-73",98.7,108.3,71.7,101.8,43.8,16.7,27,55.4,114.4,51.9,14,23.5,67.3,25.6,-6
2347,9395,2/24/24,C,Cal St. Northridge,BW,Cal St. Fullerton,A,"W, 65-60",97.9,95.4,66.9,97.2,40.3,10.5,31.1,23.9,89.7,49,25.4,22.6,26,57.3,1
2348,9396,2/24/24,C,Stephen F. Austin,WAC,Utah Valley,A,"L, 71-62",97.9,115,66.4,93.4,46.3,27.1,33.3,22.2,106.9,65.6,27.1,28,31.2,13.5,-9
2349,9397,2/24/24,C,Florida A&M,SWAC,Alabama St.,H,"W, 73-65",97.8,109.8,71.3,102.4,51.1,26.6,25,67.4,91.2,33.6,9.8,40,34.2,20.9,-2
2350,9398,2/24/24,C,Hawaii,BW,Long Beach St.,H,"W, 73-65",97.8,88.7,73.2,99.7,51.8,17.8,19.4,33.9,88.8,43.1,13.7,12.5,37.9,75.5,7
2351,9399,2/24/24,C,Texas Southern,SWAC,Mississippi Valley S,A,"W, 73-52",97.8,93.2,68.3,106.9,56.4,23.4,25,21.8,76.1,41.1,29.3,29,51.1,63.5,12
2352,9400,2/24/24,C,Southern,SWAC,Grambling St.,H,"L, 63-57",97.7,108.8,59.8,95.3,49,23.4,35.5,27.5,105.3,56.7,23.4,34.6,42.2,22.4,5
2353,9401,2/24/24,C,Stony Brook,CAA,William & Mary,H,"W, 75-62",97.4,91.3,71.8,104.5,52.9,22.3,25,42.3,86.4,35.5,12.5,27.1,21.7,67.9,9
2354,9402,2/24/24,C,East Tennessee St.,SC,Samford,A,"L, 87-71",97.3,114.2,72.7,97.6,48.4,20.6,35.7,37.1,119.6,64.7,16.5,20,31,13.7,-16
2355,9403,2/24/24,C,Illinois Chicago,MVC,Indiana St.,A,"L, 88-73",97.2,101.2,76.8,95,52.5,19.5,11.4,16.4,114.6,55,16.9,24.2,41.7,38.7,-12
2356,9404,2/24/24,C,Appalachian St.,SB,Marshall,A,"W, 65-58",96.3,94.6,65.9,98.7,44,15.2,31.7,34.5,88,34.9,12.1,35.3,12.3,55.2,0
2357,9405,2/24/24,C,Western Kentucky,CUSA,Middle Tennessee,A,"L, 74-72",96.1,108,74,97.3,41.5,16.2,27.5,49.2,100,42.9,14.9,31.1,47.6,20.6,-5
2358,9406,2/24/24,C,North Carolina A&T,CAA,Monmouth,A,"L, 83-67",95.8,116,70.2,95.5,35,18.5,38.6,50,118.3,52.2,10,35.9,24.6,10,-8
2359,9407,2/24/24,C,Sacramento St.,BSky,Montana St.,A,"W, 66-63",95.5,88,70.4,93.8,46.3,18.5,31.4,50,89.5,48,19.9,10.3,41.2,71.8,5
2360,9408,2/24/24,C,Chattanooga,SC,The Citadel,A,"L, 71-62",95.4,106.1,66,93.9,48.3,27.3,35.1,8.3,107.6,54.6,13.6,17.2,25.9,22.6,2
2361,9409,2/24/24,C,Jackson St.,SWAC,Alcorn St.,A,"L, 87-73",95.4,113.4,64.9,100,56.1,20.5,15.4,26.3,119.1,56.8,12.3,29.6,39,12.1,-2
2362,9410,2/24/24,C,Marshall,SB,Appalachian St.,H,"L, 65-58",95.3,96,65.9,88,34.9,12.1,35.3,12.3,98.7,44,15.2,31.7,34.5,48,0
2363,9411,2/24/24,C,UMKC,Sum,Nebraska Omaha,H,"W, 63-58",95.3,102.9,60.4,104.3,44.3,18.2,39.4,37.7,96,42.6,21.5,35.3,55.3,29.3,-1
2364,9412,2/24/24,C,Sacred Heart,NEC,Central Connecticut,H,"L, 68-67",95.2,105,68.3,98,46,16.1,26.3,17.5,99.5,43.3,11.7,28.2,36.7,24.4,3
2365,9413,2/24/24,C,Stetson,ASun,Kennesaw St.,H,"W, 84-72",95.1,94.9,79.8,105.2,55.9,18.8,14.8,72.5,90.2,46.3,17.5,23.7,22.1,50.7,4
2366,9414,2/24/24,C,Maine,AE,NJIT,H,"W, 68-58",95.1,105.2,63,108,48.9,15.9,30.8,64.4,92.1,42,17.5,29.6,23.2,23.8,0
2367,9415,2/24/24,C,Eastern Illinois,OVC,Tennessee Tech,A,"L, 75-67",94.8,123.7,66.7,100.4,44.5,12,25.6,17.2,112.4,62.7,18,22.6,23.6,4.5,-5
2368,9416,2/24/24,C,Dartmouth,Ivy,Princeton,H,"L, 68-56",94.8,99.3,61.1,91.6,52.2,22.9,17.2,28.3,111.2,51.9,11.5,19.4,32.7,37.1,-1
2369,9417,2/24/24,C,Vermont,AE,Bryant,H,"W, 65-48",94.7,83.9,66.3,98.1,43,12.1,25,21.9,72.4,36.7,13.6,17.9,6.7,80,1
2370,9418,2/24/24,C,Southeastern Louisia,Slnd,New Orleans,H,"W, 77-67",94.4,97.2,74.6,103.2,48.2,29.5,45.9,45.6,89.8,43.8,16.1,15.4,48.2,41.8,7
2371,9419,2/24/24,C,UC Davis,BW,Cal St. Bakersfield,A,"L, 75-56",94.4,119.3,62.7,89.3,40.2,22.3,23.3,45.7,119.6,49.1,15.9,44.4,37.9,6.3,-5
2372,9420,2/24/24,C,Central Connecticut,NEC,Sacred Heart,A,"W, 68-67",94.2,102,68.3,99.5,43.3,11.7,28.2,36.7,98,46,16.1,26.3,17.5,28.4,-3
2373,9421,2/24/24,C,Arkansas Pine Bluff,SWAC,Prairie View A&M,H,"W, 72-59",94.2,91,72.3,99.6,51.9,24.9,20.7,40.4,81.6,43,16.6,14.3,24.6,59.9,11
2374,9422,2/24/24,C,Texas St.,SB,Georgia St.,A,"W, 68-59",94,86.5,69.3,98.1,42.2,14.4,25.6,44.8,85.1,47.2,24.5,21.9,16.7,72.3,3
2375,9423,2/24/24,C,Central Michigan,MAC,Miami OH,A,"L, 88-60",93.9,140.2,65.5,91.6,47.2,22.9,31.6,35.8,134.4,66.3,13.7,21.4,44.2,1,-16
2376,9424,2/24/24,C,Weber St.,BSky,Idaho St.,A,"L, 80-62",93.9,121,65.8,94.2,47.1,18.2,18.8,38.5,121.5,69.2,18.2,25,25,5.1,-8
2377,9425,2/24/24,C,Mississippi,SEC,South Carolina,H,"L, 72-59",93.8,103.9,64.9,90.9,36.1,13.9,29.3,59.3,111,50.8,17,40.5,30.5,23.7,-9
2378,9426,2/24/24,C,Vanderbilt,SEC,Florida,A,"L, 77-64",93.4,96.1,70.9,90.3,40.2,18.3,30.8,51.8,108.6,54.2,16.9,27.8,31.7,42,-12
2379,9427,2/24/24,C,Cincinnati,B12,TCU,A,"L, 75-57",93,97,68.9,82.7,46.2,24.7,24.2,26.4,108.9,52.6,17.4,25,25.9,38.1,-7
2380,9428,2/24/24,C,Old Dominion,SB,Coastal Carolina,H,"W, 75-59",92.7,90.1,73.5,102,44.3,9.5,27.1,30,80.3,42.5,23.1,17.1,35.8,58.2,5
2381,9429,2/24/24,C,Fairleigh Dickinson,NEC,Le Moyne,A,"W, 68-58",92.7,89.5,69.8,97.5,44,15.8,23.1,37.9,83.1,39.8,18.6,26.2,28.8,59.7,3
2382,9430,2/24/24,C,Howard,MEAC,Morgan St.,H,"W, 78-72",92.7,104.5,76.6,101.8,50.9,32.6,48.4,52.8,93.9,49.1,24.8,27.3,36.8,20,3
2383,9431,2/24/24,C,UT Rio Grande Valley,WAC,Seattle,A,"L, 84-56",92.7,109.7,71.3,78.5,37.3,21,20,29.1,117.8,60.7,14,20.6,27.9,12.6,-5
2384,9432,2/24/24,C,Alabama St.,SWAC,Florida A&M,A,"L, 73-65",92.3,111.5,71.3,91.2,33.6,9.8,40,34.2,102.4,51.1,26.6,25,67.4,10.3,2
2385,9433,2/24/24,C,Bethune Cookman,SWAC,Alabama A&M,H,"W, 63-61",92.2,105.9,65.9,95.6,38.9,16.7,30.6,46.3,92.6,54.8,28.8,23.1,54.8,17,1
2386,9434,2/24/24,C,Delaware St.,MEAC,South Carolina St.,A,"L, 69-62",92.2,107.4,67.3,92.1,48.9,26.8,28.6,44.7,102.5,50,26.8,40.5,28.1,14.7,-2
2387,9435,2/24/24,C,Coppin St.,MEAC,Norfolk St.,H,"L, 68-66",92,113.4,65.4,100.9,43.9,15.3,25.9,55.1,103.9,53.9,16.8,15.6,37.3,8.3,-8
2388,9436,2/24/24,C,Tennessee St.,OVC,SIU Edwardsville,H,"W, 76-71",91.7,91.8,80.2,94.7,52.2,24.9,16,86.7,88.5,41.8,16.2,24.4,34.3,49.9,7
2389,9437,2/24/24,C,Texas A&M,SEC,Tennessee,A,"L, 86-51",91.4,98.3,73.3,69.5,32.6,13.6,20,22.7,117.3,57.9,16.4,30.3,28.6,30.1,-9
2390,9438,2/24/24,C,North Texas,Amer,UTSA,H,"L, 64-62",91.3,97.6,64.4,96.3,43,15.5,28.6,28.1,99.4,52,24.9,32.3,29.4,31.6,4
2391,9439,2/24/24,C,Houston Christian,Slnd,Northwestern St.,H,"L, 86-73",91.2,132.2,73.1,99.9,49.1,23.3,25,41.5,117.7,64.4,17.8,25,23.7,1.4,-12
2392,9440,2/24/24,C,Alabama A&M,SWAC,Bethune Cookman,A,"L, 63-61",91,102.4,65.9,92.6,54.8,28.8,23.1,54.8,95.6,38.9,16.7,30.6,46.3,20.5,-1
2393,9441,2/24/24,C,Buffalo,MAC,Western Michigan,A,"L, 91-72",90.9,128.1,75.6,95.2,49.1,19.8,17.6,32.8,120.4,53.2,13.2,33.3,50.8,1.9,-12
2394,9442,2/24/24,C,Cal St. Fullerton,BW,Cal St. Northridge,H,"L, 65-60",90.4,103.5,66.9,89.7,49,25.4,22.6,26,97.2,40.3,10.5,31.1,23.9,17.4,-1
2395,9443,2/24/24,C,Saint Francis,NEC,Stonehill,A,"L, 72-63",89.7,140.9,61.6,102.2,48.2,14.6,34.1,37.5,116.8,50,9.7,32.4,51.9,0.6,-14
2396,9444,2/24/24,C,Towson,CAA,Charleston,H,"L, 72-56",89.3,112.4,60.9,91.9,45.1,21.3,30.3,31.4,118.2,70.7,21.3,18.2,23.9,6.6,-12
2397,9445,2/24/24,C,Morgan St.,MEAC,Howard,A,"L, 78-72",88.8,100.7,76.6,93.9,49.1,24.8,27.3,36.8,101.8,50.9,32.6,48.4,52.8,19.1,-3
2398,9446,2/24/24,C,Long Beach St.,BW,Hawaii,A,"L, 73-65",88.7,101.1,73.2,88.8,43.1,13.7,12.5,37.9,99.7,51.8,17.8,19.4,33.9,18.2,-7
2399,9447,2/24/24,C,Georgia St.,SB,Texas St.,H,"L, 68-59",88.2,104,69.3,85.1,47.2,24.5,21.9,16.7,98.1,42.2,14.4,25.6,44.8,13,-3
2400,9448,2/24/24,C,Lamar,Slnd,Texas A&M Corpus Chr,H,"L, 75-61",88,118.6,69.1,88.3,36.8,15.9,29.5,54.4,108.5,54.6,23.2,37.9,37,3.1,-12
2401,9449,2/24/24,C,East Carolina,Amer,Rice,A,"L, 70-52",87.8,104.7,61.7,84.2,41.7,14.6,18.9,20.4,113.4,55.5,16.2,25.8,20,11.6,-3
2402,9450,2/24/24,C,UCLA,P12,USC,H,"L, 62-56",87.6,93.4,65.5,85.5,37,22.9,34.4,33.3,94.6,52,19.8,25.8,40,32.4,-7
2403,9451,2/24/24,C,Northern Illinois,MAC,Ohio,H,"L, 80-59",87.5,113.5,68.3,86.4,44.3,24.9,28.1,32.1,117.2,60.9,19,39.3,40,4.7,-9
2404,9452,2/24/24,C,Southeast Missouri S,OVC,Tennessee Martin,H,"L, 82-72",87.1,107.9,77.3,93.1,39.9,6.5,21.3,23,106,46.4,11.6,12.1,62.5,7.8,-7
2405,9453,2/24/24,C,Charleston Southern,BSth,High Point,H,"L, 74-59",86.7,101,66.6,88.6,43.1,12,13.5,20.7,111.1,49.2,9,27.3,29.5,14.9,-5
2406,9454,2/24/24,C,New Orleans,Slnd,Southeastern Louisia,A,"L, 77-67",86.6,110.7,74.6,89.8,43.8,16.1,15.4,48.2,103.2,48.2,29.5,45.9,45.6,5.6,-7
2407,9455,2/24/24,C,Kennesaw St.,ASun,Stetson,A,"L, 84-72",86.1,99.6,79.8,90.2,46.3,17.5,23.7,22.1,105.2,55.9,18.8,14.8,72.5,15.8,-4
2408,9456,2/24/24,C,William & Mary,CAA,Stony Brook,A,"L, 75-62",86.1,103.2,71.8,86.4,35.5,12.5,27.1,21.7,104.5,52.9,22.3,25,42.3,11.1,-9
2409,9457,2/24/24,C,Eastern Michigan,MAC,Ball St.,A,"W, 58-56",85.9,88.9,64.9,89.4,44,16.9,26.3,19,86.3,39.1,15.4,17.9,29.1,40.3,-1
2410,9458,2/24/24,C,Lafayette,Pat,Lehigh,H,"L, 71-63",85.3,115.7,68.8,91.5,41.3,10.2,20.5,25.4,103.1,49.2,17.4,28.9,28.3,2.9,-11
2411,9459,2/24/24,C,Bryant,AE,Vermont,A,"L, 65-48",85.1,91.7,66.3,72.4,36.7,13.6,17.9,6.7,98.1,43,12.1,25,21.9,30,-1
2412,9460,2/24/24,C,SIU Edwardsville,OVC,Tennessee St.,A,"L, 76-71",85,103.3,80.2,88.5,41.8,16.2,24.4,34.3,94.7,52.2,24.9,16,86.7,9.7,-7
2413,9461,2/24/24,C,New Hampshire,AE,UMBC,H,"L, 86-68",83.7,126.7,72.1,94.4,41.5,13.9,29.8,15.5,119.3,59.9,12.5,28.6,5.6,0.8,-18
2414,9462,2/24/24,C,Montana St.,BSky,Sacramento St.,H,"L, 66-63",82.9,104.5,70.4,89.5,48,19.9,10.3,41.2,93.8,46.3,18.5,31.4,50,6.5,-5
2415,9463,2/24/24,C,Ball St.,MAC,Eastern Michigan,H,"L, 58-56",82.3,97.8,64.9,86.3,39.1,15.4,17.9,29.1,89.4,44,16.9,26.3,19,12.1,1
2416,9464,2/24/24,C,Coastal Carolina,SB,Old Dominion,A,"L, 75-59",82,105.2,73.5,80.3,42.5,23.1,17.1,35.8,102,44.3,9.5,27.1,30,5.3,-5
2417,9465,2/24/24,C,Illinois St.,MVC,Bradley,A,"L, 48-45",81.7,73,60.5,74.4,30.8,18.2,33.3,18.3,79.4,36.1,14.9,22.5,22.2,78.6,0
2418,9466,2/24/24,C,Hampton,CAA,Northeastern,A,"L, 70-62",81.2,104.5,69.9,88.7,36.2,14.3,29.5,27.7,100.1,50.8,17.2,25,14.8,5.2,-14
2419,9467,2/24/24,C,Virginia,ACC,North Carolina,H,"L, 54-44",79.3,81.9,60.1,73.2,29.3,10,24.4,25.9,89.9,39,16.6,24.3,38,40.8,-8
2420,9468,2/24/24,C,Maryland Eastern Sho,MEAC,North Carolina Centr,A,"L, 88-55",78.8,119.6,70.3,78.2,38.4,24.2,24.3,25,125.2,52.8,10,43.9,29.6,0.8,-12
2421,9469,2/24/24,C,Le Moyne,NEC,Fairleigh Dickinson,H,"L, 68-58",78.3,106.5,69.8,83.1,39.8,18.6,26.2,28.8,97.5,44,15.8,23.1,37.9,2.8,-3
2422,9470,2/24/24,C,Bradley,MVC,Illinois St.,H,"W, 48-45",77.6,78.9,60.5,79.4,36.1,14.9,22.5,22.2,74.4,30.8,18.2,33.3,18.3,45.3,0
2423,9471,2/24/24,C,Fresno St.,MWC,San Diego St.,H,"L, 73-41",74.9,118.3,59.5,69,28.9,11.8,23.9,21.1,122.8,47.8,8.4,42.5,16.4,0.5,-21
2424,9472,2/24/24,C,Mississippi Valley S,SWAC,Texas Southern,H,"L, 73-52",74.9,115,68.3,76.1,41.1,29.3,29,51.1,106.9,56.4,23.4,25,21.8,0.7,-12
2425,9473,2/24/24,C,Prairie View A&M,SWAC,Arkansas Pine Bluff,A,"L, 72-59",72,104,72.3,81.6,43,16.6,14.3,24.6,99.6,51.9,24.9,20.7,40.4,1.4,-11
2426,9474,2/24/24,C,VMI,SC,Western Carolina,H,"L, 84-51",67.7,103.6,78.9,64.7,30.5,21.6,13.3,30.5,106.5,57.2,21.6,33.3,18.8,0.7,-17
2427,9475,2/25/24,C,Milwaukee,Horz,Purdue Fort Wayne,H,"W, 96-88",132.4,131.9,70.8,135.6,67,11.3,27.6,53.6,124.3,55.7,9.9,27.8,45.9,51,-1
2428,9476,2/25/24,C,St. John's,BE,Creighton,H,"W, 80-66",127.7,87.6,66.7,119.9,48.6,4.5,40.5,13.9,98.9,44.4,19.5,32.5,19,98.7,7
2429,9477,2/25/24,C,Purdue,B10,Michigan,A,"W, 84-76",126.5,106.2,67.6,124.3,52.2,11.8,47.2,27.9,112.4,55.8,14.8,27.3,21.7,88.3,5
2430,9478,2/25/24,C,Wright St.,Horz,Oakland,A,"W, 96-75",125.6,96.7,76.3,125.8,62.9,11.8,24.2,27.3,98.3,48.5,19.7,26.8,26.2,95.3,8
2431,9479,2/25/24,C,Michigan,B10,Purdue,H,"L, 84-76",123.9,105.4,67.6,112.4,55.8,14.8,27.3,21.7,124.3,52.2,11.8,47.2,27.9,86.5,-5
2432,9480,2/25/24,C,South Florida,Amer,SMU,H,"W, 79-68",121.4,96,67.5,117.1,60.5,22.2,18.2,69.8,100.8,37.3,11.9,49.1,43.7,93.7,7
2433,9481,2/25/24,C,Purdue Fort Wayne,Horz,Milwaukee,A,"L, 96-88",121.2,129.4,70.8,124.3,55.7,9.9,27.8,45.9,135.6,67,11.3,27.6,53.6,32.1,1
2434,9482,2/25/24,C,Maryland,B10,Rutgers,A,"W, 63-46",119.4,81.1,60.7,103.7,47.1,23.1,40.5,47.1,75.7,39.1,21.4,20.6,37,98.9,9
2435,9483,2/25/24,C,Saint Joseph's,A10,VCU,A,"L, 73-69",117.4,107.9,64.5,106.9,50,15.5,23.7,33.9,113.1,50.9,13.9,30.3,34.5,72.6,-1
2436,9484,2/25/24,C,Fairfield,MAAC,Siena,H,"W, 88-64",116.1,113.4,68.6,128.3,61.4,14.6,29,36.8,93.3,44.3,20.4,30,21.3,56.8,11
2437,9485,2/25/24,C,Marquette,BE,Xavier,H,"W, 88-64",115.9,82.1,77.5,113.5,54.5,12.9,28.2,35.8,82.6,38.6,20.6,34.1,20,98.1,9
2438,9486,2/25/24,C,VCU,A10,Saint Joseph's,H,"W, 73-69",114.7,104.6,64.5,113.1,50.9,13.9,30.3,34.5,106.9,50,15.5,23.7,33.9,74.1,1
2439,9487,2/25/24,C,Rider,MAAC,Quinnipiac,H,"W, 88-78",113.5,111.1,74.1,118.8,58,16.2,20.7,46.4,105.3,45.9,17.5,32.5,44.3,56.2,-1
2440,9488,2/25/24,C,Cleveland St.,Horz,Robert Morris,A,"W, 73-71",112.9,116.8,62.2,117.5,47.7,6.4,39.5,24.2,114.2,49.2,8,34.1,18.5,40.2,4
2441,9489,2/25/24,C,Memphis,Amer,Florida Atlantic,H,"W, 78-74",111.6,98,70.1,111.2,47.2,8.6,35.7,22.5,105.5,49.2,18.5,36.1,21.9,81.7,0
2442,9490,2/25/24,C,Youngstown St.,Horz,Green Bay,A,"W, 71-59",111.5,100.6,61.2,116.1,54.5,18,38.7,25.5,96.4,50,19.6,21.4,24,76.6,5
2443,9491,2/25/24,C,Florida Atlantic,Amer,Memphis,A,"L, 78-74",111.3,102.2,70.1,105.5,49.2,18.5,36.1,21.9,111.2,47.2,8.6,35.7,22.5,72.7,0
2444,9492,2/25/24,C,La Salle,A10,Rhode Island,H,"W, 84-61",110.9,86.2,71.7,117.1,60.7,13.9,17.2,21.3,85,45.2,19.5,23.7,14.5,94.7,13
2445,9493,2/25/24,C,Quinnipiac,MAAC,Rider,A,"L, 88-78",109.2,116.9,74.1,105.3,45.9,17.5,32.5,44.3,118.8,58,16.2,20.7,46.4,31.4,1
2446,9494,2/25/24,C,UAB,Amer,Tulane,A,"W, 78-67",108.3,92.7,70.3,111,58,19.9,33.3,32.1,95.3,49.1,15.7,16.7,33.3,85.7,4
2447,9495,2/25/24,C,Creighton,BE,St. John's,A,"L, 80-66",108.2,103.2,66.7,98.9,44.4,19.5,32.5,19,119.9,48.6,4.5,40.5,13.9,63.3,-7
2448,9496,2/25/24,C,Robert Morris,Horz,Cleveland St.,H,"L, 73-71",107.7,121.5,62.2,114.2,49.2,8,34.1,18.5,117.5,47.7,6.4,39.5,24.2,20,-4
2449,9497,2/25/24,C,SMU,Amer,South Florida,A,"L, 79-68",106.6,110.3,67.5,100.8,37.3,11.9,49.1,43.7,117.1,60.5,22.2,18.2,69.8,40.3,-7
2450,9498,2/25/24,C,Ohio St.,B10,Michigan St.,A,"W, 60-57",106.2,87,62.4,96.2,40.5,14.4,34.2,31,91.4,43.6,16,23.5,20,90.8,-5
2451,9499,2/25/24,C,American,Pat,Colgate,A,"W, 66-64",105.3,99.9,65,101.6,55.3,18.5,21.9,10.5,98.5,56.4,21.6,14.8,36.2,64.5,1
2452,9500,2/25/24,C,Nebraska,B10,Minnesota,H,"W, 73-55",103.6,75.3,70,104.2,46.7,15.7,28.2,31.1,78.5,36.2,18.6,23.3,32.8,97.5,8
2453,9501,2/25/24,C,Wagner,NEC,LIU,H,"W, 72-57",103.4,100.6,65.1,110.6,50,16.9,35.3,41.8,87.5,34.3,23,42.5,51.9,57.8,9
2454,9502,2/25/24,C,Saint Peter's,MAAC,Marist,H,"W, 69-60",103.3,106.2,65.9,104.7,48.9,16.7,20,78.7,91,40,19.7,28.1,66.7,42,-3
2455,9503,2/25/24,C,Loyola MD,Pat,Boston University,A,"L, 82-79",102.8,116.5,66.9,105,57.9,21.3,22.2,43.9,109,50.7,9.3,27,26.5,19.2,-3
2456,9504,2/25/24,C,Boston University,Pat,Loyola MD,H,"W, 82-79",101.8,118.7,66.9,109,50.7,9.3,27,26.5,105,57.9,21.3,22.2,43.9,14.6,3
2457,9505,2/25/24,C,Marist,MAAC,Saint Peter's,A,"L, 69-60",101.3,107.2,65.9,91,40,19.7,28.1,66.7,104.7,48.9,16.7,20,78.7,34.5,3
2458,9506,2/25/24,C,Temple,Amer,Wichita St.,A,"W, 72-66",101.1,93.8,64.3,99.5,34.7,11.1,41.5,43.1,91.2,41.5,13.8,30.2,32.3,70.4,-3
2459,9507,2/25/24,C,Michigan St.,B10,Ohio St.,H,"L, 60-57",99.9,86.3,62.4,91.4,43.6,16,23.5,20,96.2,40.5,14.4,34.2,31,84.3,5
2460,9508,2/25/24,C,Mount St. Mary's,MAAC,Iona,H,"W, 72-65",99,97.3,69.9,103.1,50.9,20,25.9,37,93,43.7,11.5,17.1,17.5,55,4
2461,9509,2/25/24,C,Green Bay,Horz,Youngstown St.,H,"L, 71-59",98.1,113.8,61.2,96.4,50,19.6,21.4,24,116.1,54.5,18,38.7,25.5,15.3,-5
2462,9510,2/25/24,C,Northern Kentucky,Horz,IU Indy,H,"W, 80-64",97,108.6,70.8,113,58.5,22.6,36.7,23.7,90.4,45.4,21.2,24.3,42.6,21.5,4
2463,9511,2/25/24,C,Xavier,BE,Marquette,A,"L, 88-64",96.7,96.8,77.5,82.6,38.6,20.6,34.1,20,113.5,54.5,12.9,28.2,35.8,49.7,-9
2464,9512,2/25/24,C,Navy,Pat,Holy Cross,H,"W, 76-66",96.4,104,67.9,111.9,47.5,13.2,34.9,46.7,97.2,44.8,14.7,21.1,31,29.4,6
2465,9513,2/25/24,C,IU Indy,Horz,Northern Kentucky,A,"L, 80-64",96,111.3,70.8,90.4,45.4,21.2,24.3,42.6,113,58.5,22.6,36.7,23.7,15.4,-4
2466,9514,2/25/24,C,Tulane,Amer,UAB,H,"L, 78-67",95.1,102.8,70.3,95.3,49.1,15.7,16.7,33.3,111,58,19.9,33.3,32.1,29,-4
2467,9515,2/25/24,C,Wichita St.,Amer,Temple,H,"L, 72-66",94.4,100.4,64.3,91.2,41.5,13.8,30.2,32.3,99.5,34.7,11.1,41.5,43.1,32.9,3
2468,9516,2/25/24,C,Southern Illinois,MVC,Evansville,A,"W, 65-53",94.2,83.4,68,95.6,49,16.2,12.1,39.2,77.9,39.6,20.6,9.1,41.7,80.2,3
2469,9517,2/25/24,C,Siena,MAAC,Fairfield,A,"L, 88-64",93.3,122.1,68.6,93.3,44.3,20.4,30,21.3,128.3,61.4,14.6,29,36.8,4.3,-11
