,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
248,6860,1/24/26,C,Bucknell,Pat,Loyola MD,A,"L, 67-62",89.5,110.4,63.3,97.9,45.8,14.2,27,18.6,105.8,49,22.1,31,45.8,8.3,-2
249,6861,1/24/26,C,Southeastern Louisia,Slnd,Nicholls St.,H,"W, 67-61",89.3,90.1,70.6,94.9,42.5,25.5,40.5,54.7,86.4,38.4,19.8,25,42.9,47.3,2
250,6862,1/24/26,C,Delaware,CUSA,Liberty,A,"L, 67-51",88.9,100.3,60.2,84.8,53.7,26.6,4.2,31.7,111.3,57.8,10,16.1,25.5,20,-6
251,6863,1/24/26,C,Florida A&M,SWAC,Alcorn St.,H,"W, 66-58",88.7,102.4,66.4,99.4,58.2,28.6,33.3,28.6,87.4,46.1,25.6,25.8,29.4,16.1,0
252,6864,1/24/26,C,Houston Christian,Slnd,UT Rio Grande Valley,H,"L, 68-51",88.6,114,60.9,83.8,48.9,31.2,32.1,17,111.8,60.4,18.1,20,7.5,5.2,-7
253,6865,1/24/26,C,Brown,Ivy,Princeton,A,"L, 63-53",88.4,98.3,63.7,83.1,36.1,15.7,30,21.3,98.7,36.6,11,28.2,39.3,22.9,-1
254,6866,1/24/26,C,Manhattan,MAAC,Iona,A,"L, 66-57",88.4,108.7,64.9,87.9,37.5,17,30,25,101.8,48.2,18.5,35.3,28.6,8.5,-8
255,6867,1/24/26,C,Western Kentucky,CUSA,Sam Houston St.,A,"L, 73-58",87.8,106.2,67,86.5,45.1,28.3,29.4,31.4,108.9,55.1,13.4,28.2,33.9,10,-12
256,6868,1/24/26,C,Prairie View A&M,SWAC,Alabama St.,H,"L, 95-80",87.7,120.6,84,95.2,46.3,27.4,28.6,63,113,60.6,16.7,25,34.8,2.5,-10
257,6869,1/24/26,C,Texas St.,SB,James Madison,A,"L, 82-57",87.1,126.5,63.1,90.3,36.8,11.1,27.5,36.8,130,64.9,17.4,37,19.3,1.4,-14
258,6870,1/24/26,C,Indiana St.,MVC,Drake,H,"L, 76-62",86,103.3,73.2,84.7,46.4,24.6,21.6,30.4,103.8,48.4,12.3,25,38.7,10.9,-5
259,6871,1/24/26,C,Mississippi St.,SEC,Vanderbilt,H,"L, 88-56",85.4,103.3,74.2,75.5,38.8,22.9,22.5,29.3,118.7,60,12.1,16.7,16.9,10,-18
260,6872,1/24/26,C,Lafayette,Pat,Lehigh,A,"L, 64-59",84.8,106.6,65.6,89.9,40.5,13.7,28.9,32.8,97.6,50,24.4,28.6,25,6.7,-7
261,6873,1/24/26,C,Howard,MEAC,Morgan St.,H,"L, 78-77",84.7,107.3,79.3,95.2,33.1,21,53.2,58.8,96.4,39.3,21,40,41.4,6.1,3
262,6874,1/24/26,C,Northern Illinois,MAC,Ball St.,A,"L, 58-53",84.4,105.4,59.8,88.6,38.5,18.4,29.4,32.7,97,50,13.4,17.2,38.3,7.2,-7
263,6875,1/24/26,C,Seattle,WCC,Pacific,A,"L, 56-54",84.3,91.2,62.7,86.1,49,20.7,12.5,20.4,89.3,47.1,23.9,32.4,26.9,28.8,-8
264,6876,1/24/26,C,UMass Lowell,AE,UMBC,A,"L, 79-56",84.2,117.9,66.4,84.4,40.3,13.6,25.6,14.5,119,54.5,13.6,22.2,36.4,2,-10
265,6877,1/24/26,C,Memphis,Amer,Wichita St.,A,"L, 74-59",83.4,100,72,81.9,43.2,23.6,24.3,18.6,102.8,51.5,18.1,30.8,11.9,11,-13
266,6878,1/24/26,C,Canisius,MAAC,Fairfield,A,"L, 61-55",82.5,101.7,61.2,89.9,40,22.9,45.5,12.3,99.7,47.3,19.6,40.5,29.1,8.3,-7
267,6879,1/24/26,C,UMKC,Sum,Nebraska Omaha,H,"L, 77-60",79.6,108,73.8,81.3,43.3,20.3,22.5,25,104.4,51.7,23,39.4,36.7,2.9,-8
268,6880,1/24/26,C,Jackson St.,SWAC,Bethune Cookman,A,"L, 85-48",71.5,111.2,73.6,65.2,29.1,17.7,21.6,14.9,115.5,50,14.9,37.5,32.8,0.6,-12
269,6881,1/25/26,C,South Florida,Amer,Florida Atlantic,H,"W, 89-75",125.2,107.3,70.9,125.6,49.3,14.1,51.2,45.6,105.8,46.2,14.1,34.9,28.8,85.5,2
270,6882,1/25/26,C,USC,B10,Wisconsin,A,"W, 73-71",122.1,97.9,64.2,113.7,45.9,7.8,35.1,37.7,110.6,41,9.3,39.1,29.9,92.7,1
271,6883,1/25/26,C,Wisconsin,B10,USC,H,"L, 73-71",118.8,109.5,64.2,110.6,41,9.3,39.1,29.9,113.7,45.9,7.8,35.1,37.7,71.7,-1
272,6884,1/25/26,C,Washington,B10,Oregon,H,"W, 72-57",117.2,83.1,64.2,112.1,49.2,17.1,45,20,88.7,39.3,15.6,3.6,66.7,98.1,12
273,6885,1/25/26,C,Florida Atlantic,Amer,South Florida,A,"L, 89-75",117.1,111.9,70.9,105.8,46.2,14.1,34.9,28.8,125.6,49.3,14.1,51.2,45.6,62.7,-2
274,6886,1/25/26,C,Chicago St.,NEC,Mercyhurst,A,"L, 61-59",101.9,115.9,57.8,102.1,45.5,10.4,28.6,19.6,105.6,56,20.8,24.1,14,18.5,-3
275,6887,1/25/26,C,Mercyhurst,NEC,Chicago St.,H,"W, 61-59",96.2,115.4,57.8,105.6,56,20.8,24.1,14,102.1,45.5,10.4,28.6,19.6,11.1,3
276,6888,1/25/26,C,Oregon,B10,Washington,A,"L, 72-57",94.4,105.7,64.2,88.7,39.3,15.6,3.6,66.7,112.1,49.2,17.1,45,20,21.5,-12
277,6889,1/26/26,C,Duke,ACC,Louisville,H,"W, 83-52",132.2,76.6,64.9,128,57.4,18.5,46.9,29.5,80.2,39.8,18.5,22,24.1,99.8,9
278,6890,1/26/26,C,Arizona,B12,BYU,A,"W, 86-83",129.6,92.6,75.6,113.7,56.6,17.2,25,60.4,109.8,49.3,15.9,33.3,26.4,98,8
279,6891,1/26/26,C,BYU,B12,Arizona,H,"L, 86-83",125.1,102.7,75.6,109.8,49.3,15.9,33.3,26.4,113.7,56.6,17.2,25,60.4,90.6,-8
280,6892,1/26/26,C,Le Moyne,NEC,Fairleigh Dickinson,A,"W, 87-74",124.7,114.9,66.5,130.8,75.6,18,13.6,65.1,111.3,36.9,7.5,37,47.7,71.9,13
281,6893,1/26/26,C,Ohio St.,B10,Penn St.,H,"W, 84-78",121.4,106.9,68.5,122.7,63,13.1,18.5,38.9,113.9,60,26.3,36,42,81.2,8
282,6894,1/26/26,C,Penn St.,B10,Ohio St.,A,"L, 84-78",118.1,110.9,68.5,113.9,60,26.3,36,42,122.7,63,13.1,18.5,38.9,67.3,-8
283,6895,1/26/26,C,Bethune Cookman,SWAC,Alcorn St.,H,"W, 82-73",110.5,113,70.5,116.3,58.2,17,25.8,47.3,103.5,48.5,12.8,30,17.9,43.7,11
284,6896,1/26/26,C,UT Rio Grande Valley,Slnd,Texas A&M Corpus Chr,A,"W, 64-55",107.8,93.5,63.7,100.5,46.9,20.4,34.4,51,86.4,30.9,20.4,35.7,87.2,83.7,3
285,6897,1/26/26,C,Jackson St.,SWAC,Florida A&M,A,"W, 66-65",105.4,115.6,62,106.4,49,17.7,38.2,40.4,104.8,47.5,14.5,30.8,28.8,25.7,-3
286,6898,1/26/26,C,Fairleigh Dickinson,NEC,Le Moyne,H,"L, 87-74",102.7,140.2,66.5,111.3,36.9,7.5,37,47.7,130.8,75.6,18,13.6,65.1,2.7,-13
287,6899,1/26/26,C,Louisville,ACC,Duke,A,"L, 83-52",102.2,104.5,64.9,80.2,39.8,18.5,22,24.1,128,57.4,18.5,46.9,29.5,43.7,-9
288,6900,1/26/26,C,Alcorn St.,SWAC,Bethune Cookman,A,"L, 82-73",99.9,122,70.5,103.5,48.5,12.8,30,17.9,116.3,58.2,17,25.8,47.3,9.2,-11
289,6901,1/26/26,C,South Carolina St.,MEAC,Delaware St.,H,"W, 70-64",99.7,114.6,68.8,101.7,56.5,17.4,18.5,60.9,93,37.7,16,29,45.6,16.8,6
290,6902,1/26/26,C,Morgan St.,MEAC,Norfolk St.,A,"W, 79-78",98.8,112.6,76.1,103.8,54.6,18.4,12.1,48.1,102.5,44.3,11.8,34,38.6,18.1,-3
291,6903,1/26/26,C,Florida A&M,SWAC,Jackson St.,H,"L, 66-65",98.1,116.9,62,104.8,47.5,14.5,30.8,28.8,106.4,49,17.7,38.2,40.4,11.7,3
292,6904,1/26/26,C,Central Connecticut,NEC,Stonehill,A,"L, 61-59",92.7,106.6,65.7,89.9,51.8,19.8,17.2,7.3,92.9,43.3,19.8,28.6,46.2,16.8,3
293,6905,1/26/26,C,Norfolk St.,MEAC,Morgan St.,H,"L, 79-78",91.2,115.5,76.1,102.5,44.3,11.8,34,38.6,103.8,54.6,18.4,12.1,48.1,6.2,3
294,6906,1/26/26,C,Texas A&M Corpus Chr,Slnd,UT Rio Grande Valley,H,"L, 64-55",90.2,103.3,63.7,86.4,30.9,20.4,35.7,87.2,100.5,46.9,20.4,34.4,51,17.3,-3
295,6907,1/26/26,C,Delaware St.,MEAC,South Carolina St.,A,"L, 70-64",83.6,115.3,68.8,93,37.7,16,29,45.6,101.7,56.5,17.4,18.5,60.9,2.4,-6
296,6908,1/26/26,C,Stonehill,NEC,Central Connecticut,H,"W, 61-59",81.4,94.8,65.7,92.9,43.3,19.8,28.6,46.2,89.9,51.8,19.8,17.2,7.3,14.8,-3
1,6909,1/27/26,C,Notre Dame,ACC,Virginia,H,"L, 100-97",138.8,109.3,62.7,123.7,56.6,12.8,25.7,55.7,127.6,55.4,14,35,53.8,94,6
2,6910,1/27/26,C,Buffalo,MAC,Bowling Green,A,"W, 89-78",137.6,115.4,66.8,133.3,69.2,13.5,22.2,42.3,116.8,55.6,15,31.4,24.2,88.3,5
3,6911,1/27/26,C,Rutgers,B10,Michigan St.,H,"L, 88-79",136.1,109,63.7,110.3,48.4,7,15.8,37.1,122.8,56.1,20.9,44.8,45.6,92.8,6
4,6912,1/27/26,C,Providence,BE,Connecticut,A,"L, 87-81",135.4,107.8,72,112.5,52.8,15.3,29,57.4,120.8,53.1,13.9,36.6,43.1,93.2,-4
5,6913,1/27/26,C,Virginia,ACC,Notre Dame,A,"W, 100-97",131.7,119.6,62.7,127.6,55.4,14,35,53.8,123.7,56.6,12.8,25.7,55.7,75.1,-6
6,6914,1/27/26,C,Massachusetts,MAC,Miami OH,A,"L, 86-84",129.2,114.2,67.1,125.3,58.2,14.9,36.4,27.9,128.2,56.9,13.4,33.3,74.5,80.5,3
7,6915,1/27/26,C,Indiana,B10,Purdue,H,"W, 72-67",129.2,91.8,61.6,116.9,58,13,20,38,108.8,54.6,16.2,29,27.8,98.1,5
8,6916,1/27/26,C,Marquette,BE,Creighton,H,"W, 86-62",128.6,83.3,69,124.7,64.4,8.7,20,32.2,89.9,46.1,20.3,26.3,6.2,99.3,17
9,6917,1/27/26,C,N.C. State,ACC,Syracuse,H,"W, 88-68",128.1,97.6,70.1,125.6,56.2,15.7,45.5,27.7,97,44,15.7,33.3,23.9,95.8,6
10,6918,1/27/26,C,VCU,A10,Richmond,H,"W, 77-69",127.4,110.5,60.7,126.8,51.9,11.5,38.7,50.9,113.6,51.8,14.8,37.5,24.6,83.8,8
11,6919,1/27/26,C,Miami OH,MAC,Massachusetts,H,"W, 86-84",127,129.8,67.1,128.2,56.9,13.4,33.3,74.5,125.3,58.2,14.9,36.4,27.9,43.7,-3
12,6920,1/27/26,C,Northern Illinois,MAC,Western Michigan,H,"W, 85-65",126.8,110.5,60.8,139.8,61.7,14.8,50,15.6,106.9,41.3,18.1,41.7,51.9,83,10
13,6921,1/27/26,C,Nebraska,B10,Michigan,A,"L, 75-72",126.6,87,71.4,100.8,54.8,15.4,21.2,6.3,105,52.8,26.6,36,43.4,98.7,4
14,6922,1/27/26,C,Saint Joseph's,A10,Loyola Chicago,A,"W, 85-64",124.8,95.6,66,128.7,64.1,12.1,32.1,9.4,96.9,42.4,15.1,34.9,16.7,95.5,19
15,6923,1/27/26,C,Central Michigan,MAC,Eastern Michigan,H,"W, 100-65",122.4,102.1,75.7,132.2,63.3,11.9,31,40.6,85.9,50,25.1,17.2,41.2,88.9,5
16,6924,1/27/26,C,Oklahoma,SEC,Arkansas,H,"L, 83-79",122.3,102.4,68.9,114.6,54,17.4,31.4,19,120.4,57.1,8.7,23.3,20.6,88.4,2
17,6925,1/27/26,C,Vanderbilt,SEC,Kentucky,H,"W, 80-55",121.7,74,70,114.4,48.4,12.9,35.1,40.3,78.6,37.3,21.4,30.2,32.2,99.7,15
18,6926,1/27/26,C,Toledo,MAC,Akron,A,"L, 91-81",121.6,110.8,69.9,115.9,63.4,21.5,25.9,23.2,130.2,58.8,17.2,48.6,20.6,74.4,0
19,6927,1/27/26,C,Alabama,SEC,Missouri,H,"W, 90-64",120.8,86.1,74.1,121.4,54,9.4,21.6,41.9,86.3,42.4,17.5,32.6,34.8,98,9
20,6928,1/27/26,C,Arkansas,SEC,Oklahoma,A,"W, 83-79",120.7,105.3,68.9,120.4,57.1,8.7,23.3,20.6,114.6,54,17.4,31.4,19,82.7,-2
21,6929,1/27/26,C,New Mexico,MWC,UNLV,A,"W, 89-61",120.5,80.8,74.8,119,58.5,13.4,29.4,27.7,81.5,40.7,21.4,18.4,28.8,99,14
22,6930,1/27/26,C,Akron,MAC,Toledo,H,"W, 91-81",120.3,116.5,69.9,130.2,58.8,17.2,48.6,20.6,115.9,63.4,21.5,25.9,23.2,59.2,0
23,6931,1/27/26,C,Boise St.,MWC,San Jose St.,A,"W, 89-58",119.5,95.3,66.7,133.4,63.4,15,45.5,44.6,86.9,45.3,18,21.6,34,93.1,5
24,6932,1/27/26,C,Michigan St.,B10,Rutgers,A,"W, 88-79",119.4,113.2,63.7,122.8,56.1,20.9,44.8,45.6,110.3,48.4,7,15.8,37.1,65,-6
25,6933,1/27/26,C,McNeese St.,Slnd,Southeastern Louisia,A,"W, 76-66",118.8,107.2,66.4,114.4,56.1,18.1,29,59.2,99.3,48.7,27.1,25,92.3,76.5,8
26,6934,1/27/26,C,Michigan,B10,Nebraska,H,"W, 75-72",117.7,93.3,71.4,105,52.8,26.6,36,43.4,100.8,54.8,15.4,21.2,6.3,93.5,-4
27,6935,1/27/26,C,Purdue,B10,Indiana,A,"L, 72-67",117.7,102.1,61.6,108.8,54.6,16.2,29,27.8,116.9,58,13,20,38,83.6,-5
28,6936,1/27/26,C,Texas Southern,SWAC,Alabama St.,H,"W, 96-64",116.7,98.5,73.1,131.4,61.7,15.1,40.7,43.3,87.6,36.7,13.7,32.6,45.3,87.6,13
29,6937,1/27/26,C,Connecticut,BE,Providence,H,"W, 87-81",116.7,100.9,72,120.8,53.1,13.9,36.6,43.1,112.5,52.8,15.3,29,57.4,84.2,4
30,6938,1/27/26,C,Arizona St.,B12,UCF,A,"L, 79-76",116.4,99.9,69.8,108.9,56.4,14.3,15.6,36.4,113.2,50,12.9,36.1,29.2,85.2,2
31,6939,1/27/26,C,Rhode Island,A10,Dayton,A,"W, 81-76",116.3,102.9,66.6,108.2,50,20,30.3,67.9,101.5,59.3,30.7,26.9,76.7,80.2,-3
32,6940,1/27/26,C,George Washington,A10,Saint Louis,A,"L, 79-76",115.7,89.5,75.7,100.4,47.7,18.5,29.3,32.3,104.3,54,18.5,30.2,34.9,95.1,5
33,6941,1/27/26,C,Illinois Chicago,MVC,Indiana St.,H,"W, 76-74",115.3,108.3,67.7,112.3,51.7,16.3,36.4,33.9,109.4,61.4,31,50,14,67.3,9
34,6942,1/27/26,C,Richmond,A10,VCU,A,"L, 77-69",114.6,115.2,60.7,113.6,51.8,14.8,37.5,24.6,126.8,51.9,11.5,38.7,50.9,48.6,-8
35,6943,1/27/26,C,Lamar,Slnd,East Texas A&M,H,"W, 82-61",114,104.5,67.9,120.8,57,19.2,44.4,21.9,89.9,41.4,13.3,28.3,26.6,72.9,6
36,6944,1/27/26,C,Pittsburgh,ACC,Wake Forest,H,"W, 80-76",113.7,104.4,64,111.2,46.3,11.1,36.4,36.8,105.6,51.7,18.1,25.7,32.2,72.6,-4
37,6945,1/27/26,C,Syracuse,ACC,N.C. State,A,"L, 88-68",112,107.9,70.1,97,44,15.7,33.3,23.9,125.6,56.2,15.7,45.5,27.7,60.5,-6
38,6946,1/27/26,C,Wake Forest,ACC,Pittsburgh,A,"L, 80-76",111.6,102.1,64,105.6,51.7,18.1,25.7,32.2,111.2,46.3,11.1,36.4,36.8,73.6,4
39,6947,1/27/26,C,UCF,B12,Arizona St.,H,"W, 79-76",111.5,103.6,69.8,113.2,50,12.9,36.1,29.2,108.9,56.4,14.3,15.6,36.4,69.8,-2
40,6948,1/27/26,C,Bowling Green,MAC,Buffalo,H,"L, 89-78",110.1,127.7,66.8,116.8,55.6,15,31.4,24.2,133.3,69.2,13.5,22.2,42.3,15.4,-5
41,6949,1/27/26,C,Indiana St.,MVC,Illinois Chicago,A,"L, 76-74",109.7,115,67.7,109.4,61.4,31,50,14,112.3,51.7,16.3,36.4,33.9,36.6,-9
42,6950,1/27/26,C,Dayton,A10,Rhode Island,H,"L, 81-76",108.8,108.2,66.6,101.5,59.3,30.7,26.9,76.7,108.2,50,20,30.3,67.9,51.3,3
43,6951,1/27/26,C,Alabama A&M,SWAC,Prairie View A&M,A,"W, 80-60",108.6,96.3,68.3,116.9,58.6,17.5,25.9,22.4,87.7,38.6,16.1,34.1,18.2,79.9,8
44,6952,1/27/26,C,Western Michigan,MAC,Northern Illinois,A,"L, 85-65",106.6,149.3,60.8,106.9,41.3,18.1,41.7,51.9,139.8,61.7,14.8,50,15.6,2,-10
45,6953,1/27/26,C,New Orleans,Slnd,Nicholls St.,A,"W, 80-62",105.5,87.5,73.2,109.2,51.8,24.6,42.4,45.6,84.7,44.3,19.1,20.9,24.6,89.5,8
46,6954,1/27/26,C,Virginia Tech,ACC,Georgia Tech,H,"W, 71-65",104.1,93.6,70.2,101.1,40,11.4,33.3,40,92.6,46.5,19.9,31.2,29.8,77.2,5
47,6955,1/27/26,C,Houston Christian,Slnd,Incarnate Word,H,"W, 81-75",103.4,114,72,112.5,48.1,19.4,45.5,68.5,104.1,53.4,27.8,40.5,37.9,24.5,-6
48,6956,1/27/26,C,Saint Louis,A10,George Washington,H,"W, 79-76",102.8,95.5,75.7,104.3,54,18.5,30.2,34.9,100.4,47.7,18.5,29.3,32.3,70,-5
49,6957,1/27/26,C,San Jose St.,MWC,Boise St.,H,"L, 89-58",102,119.9,66.7,86.9,45.3,18,21.6,34,133.4,63.4,15,45.5,44.6,13.5,-5
50,6958,1/27/26,C,Incarnate Word,Slnd,Houston Christian,A,"L, 81-75",100.4,110.6,72,104.1,53.4,27.8,40.5,37.9,112.5,48.1,19.4,45.5,68.5,24.7,6
51,6959,1/27/26,C,Georgia Tech,ACC,Virginia Tech,A,"L, 71-65",100,95.5,70.2,92.6,46.5,19.9,31.2,29.8,101.1,40,11.4,33.3,40,63.1,-5
52,6960,1/27/26,C,Kansas St.,B12,West Virginia,A,"L, 59-54",99.9,89.7,61.6,87.7,44.6,16.2,20,7.1,95.8,48.2,21.1,29.4,16.4,77.4,0
53,6961,1/27/26,C,Southeastern Louisia,Slnd,McNeese St.,H,"L, 76-66",99.8,109.2,66.4,99.3,48.7,27.1,25,92.3,114.4,56.1,18.1,29,59.2,26.2,-8
54,6962,1/27/26,C,Nevada,MWC,Grand Canyon,H,"W, 66-60",99.7,87.5,64.2,91.4,38.3,12.5,27.1,40.6,83.1,43.1,20.8,21.6,25.9,81.7,-2
55,6963,1/27/26,C,Missouri,SEC,Alabama,A,"L, 90-64",98,97,74.1,86.3,42.4,17.5,32.6,34.8,121.4,54,9.4,21.6,41.9,52.8,-9
56,6964,1/27/26,C,Northwestern St.,Slnd,Stephen F. Austin,A,"L, 69-67",97.6,97.3,71.4,93.9,43.3,14,25.6,19.4,96.7,47.5,14,23.7,29.5,50.8,-8
57,6965,1/27/26,C,West Virginia,B12,Kansas St.,H,"W, 59-54",96.1,86.9,61.6,95.8,48.2,21.1,29.4,16.4,87.7,44.6,16.2,20,7.1,76.1,0
58,6966,1/27/26,C,Loyola Chicago,A10,Saint Joseph's,H,"L, 85-64",95.7,136.3,66,96.9,42.4,15.1,34.9,16.7,128.7,64.1,12.1,32.1,9.4,1.7,-19
59,6967,1/27/26,C,East Texas A&M,Slnd,Lamar,A,"L, 82-61",95.1,118.4,67.9,89.9,41.4,13.3,28.3,26.6,120.8,57,19.2,44.4,21.9,7.5,-6
60,6968,1/27/26,C,Kent St.,MAC,Ohio,H,"W, 72-57",94.1,87.5,71.8,100.2,43.4,27.8,45.9,66,79.3,35.2,13.9,24.4,26.6,69.7,4
61,6969,1/27/26,C,Creighton,BE,Marquette,A,"L, 86-62",93.3,122.1,69,89.9,46.1,20.3,26.3,6.2,124.7,64.4,8.7,20,32.2,4.4,-17
62,6970,1/27/26,C,UNLV,MWC,New Mexico,H,"L, 89-61",92.3,112.2,74.8,81.5,40.7,21.4,18.4,28.8,119,58.5,13.4,29.4,27.7,9.5,-14
63,6971,1/27/26,C,Eastern Michigan,MAC,Central Michigan,A,"L, 100-65",91.9,127.1,75.7,85.9,50,25.1,17.2,41.2,132.2,63.3,11.9,31,40.6,2.4,-5
64,6972,1/27/26,C,Kentucky,SEC,Vanderbilt,A,"L, 80-55",91.3,98,70,78.6,37.3,21.4,30.2,32.2,114.4,48.4,12.9,35.1,40.3,30.6,-15
65,6973,1/27/26,C,Stephen F. Austin,Slnd,Northwestern St.,H,"W, 69-67",91.3,92.5,71.4,96.7,47.5,14,23.7,29.5,93.9,43.3,14,25.6,19.4,46.1,8
66,6974,1/27/26,C,Grand Canyon,MWC,Nevada,A,"L, 66-60",91,80.5,64.2,83.1,43.1,20.8,21.6,25.9,91.4,38.3,12.5,27.1,40.6,80.4,2
67,6975,1/27/26,C,Alabama St.,SWAC,Texas Southern,A,"L, 96-64",86.7,132.6,73.1,87.6,36.7,13.7,32.6,45.3,131.4,61.7,15.1,40.7,43.3,0.7,-13
68,6976,1/27/26,C,Prairie View A&M,SWAC,Alabama A&M,H,"L, 80-60",85.3,123.9,68.3,87.7,38.6,16.1,34.1,18.2,116.9,58.6,17.5,25.9,22.4,1.3,-8
69,6977,1/27/26,C,Ohio,MAC,Kent St.,A,"L, 72-57",84,93,71.8,79.3,35.2,13.9,24.4,26.6,100.2,43.4,27.8,45.9,66,23.6,-4
70,6978,1/27/26,C,Nicholls St.,Slnd,New Orleans,H,"L, 80-62",80.7,106.2,73.2,84.7,44.3,19.1,20.9,24.6,109.2,51.8,24.6,42.4,45.6,4.1,-8
1,6979,1/28/26,C,St. John's,BE,Butler,H,"W, 92-70",148.9,105.7,62.5,147.3,63.3,8,41.9,21.9,112.1,50,9.6,31.7,54.5,98.1,11
2,6980,1/28/26,C,Texas,SEC,Auburn,A,"L, 88-82",140.9,114.8,63.7,128.7,64,17.3,29.2,46,138.1,62.8,4.7,24,83,91.3,3
3,6981,1/28/26,C,Utah St.,MWC,Wyoming,H,"W, 94-62",140.9,92.6,65.8,142.9,65.8,7.6,31,35,94.3,41.7,19.8,37.2,30,99.2,17
4,6982,1/28/26,C,Georgia,SEC,Tennessee,H,"L, 86-85",138.2,112.1,61.5,122.9,58.2,8.7,21.2,32.8,124.3,50,17.3,56.5,35.2,91.7,1
5,6983,1/28/26,C,Florida,SEC,South Carolina,A,"W, 95-48",136.6,72,69.9,136,69.7,15.7,32,23,68.7,28.4,14.3,15.9,29.3,99.9,18
6,6984,1/28/26,C,Auburn,SEC,Texas,H,"W, 88-82",135.4,115.8,63.7,138.1,62.8,4.7,24,83,128.7,64,17.3,29.2,46,85.9,-3
7,6985,1/28/26,C,Charlotte,Amer,Temple,A,"W, 80-76",134.6,127.7,51.6,137.8,56.5,13.8,51.5,51.9,131,51,10.3,37,60.4,64.7,-2
8,6986,1/28/26,C,Tennessee,SEC,Georgia,A,"W, 86-85",133.9,109.3,61.5,124.3,50,17.3,56.5,35.2,122.9,58.2,8.7,21.2,32.8,91.1,-1
9,6987,1/28/26,C,Mississippi St.,SEC,LSU,A,"W, 80-66",129.6,81.8,67.7,118.1,60,23.6,44.8,36.4,97.5,46.6,10.3,21.1,39.7,99.5,18
10,6988,1/28/26,C,South Florida,Amer,Tulane,A,"W, 97-83",129,109.3,75.5,128.5,55.4,13.2,43.6,53.8,109.9,54,14.6,20.5,38.7,87.1,10
11,6989,1/28/26,C,Butler,BE,St. John's,A,"L, 92-70",127.5,128.1,62.5,112.1,50,9.6,31.7,54.5,147.3,63.3,8,41.9,21.9,48.7,-11
12,6990,1/28/26,C,Temple,Amer,Charlotte,H,"L, 80-76",127,131.6,51.6,131,51,10.3,37,60.4,137.8,56.5,13.8,51.5,51.9,40,2
13,6991,1/28/26,C,Houston,B12,TCU,A,"W, 79-70",126.5,93.4,70.1,112.6,52.8,15.7,20.7,44.4,99.8,50.9,17.1,21.9,47.2,97,7
14,6992,1/28/26,C,Georgetown,BE,DePaul,H,"W, 70-61",126.4,105,59,118.7,56.4,17,30,38.3,103.5,50.9,18.7,35.1,8.6,89.3,6
15,6993,1/28/26,C,Santa Clara,WCC,San Francisco,H,"W, 88-73",125.6,106.9,69,127.4,60,10.1,27.3,20,105.7,51.8,20.3,35.3,41.1,86.5,3
16,6994,1/28/26,C,UCLA,B10,Oregon,A,"W, 73-57",125,86.9,61.6,118.5,45.7,6.5,32.4,39.7,92.5,43.2,16.2,28.2,15.3,98.5,10
17,6995,1/28/26,C,Queens,ASun,Central Arkansas,H,"L, 100-90",124.8,133.3,74.1,121.5,64.7,14.9,16.7,36.2,135,65.5,12.2,22.2,61.8,31.8,1
18,6996,1/28/26,C,St. Bonaventure,A10,Duquesne,A,"W, 87-79",123.4,113.1,69.9,124.5,63.5,11.4,16,50,113,52.3,14.3,29.5,34.4,73.2,-2
19,6997,1/28/26,C,Central Arkansas,ASun,Queens,A,"W, 100-90",122.4,118.3,74.1,135,65.5,12.2,22.2,61.8,121.5,64.7,14.9,16.7,36.2,59.7,-1
20,6998,1/28/26,C,USC,B10,Iowa,A,"L, 73-72",121.3,96.2,68,105.8,57.5,22.1,28.6,30.2,107.3,49.1,22.1,36.4,40,93.5,-1
21,6999,1/28/26,C,Rice,Amer,East Carolina,A,"W, 83-77",121.1,117.8,70.1,118.4,59.6,18.5,34.3,43.9,109.8,45,12.8,31.4,43.3,57.7,7
22,7000,1/28/26,C,Tulsa,Amer,North Texas,H,"W, 82-66",120.9,107.6,70.7,116,58.2,18.4,31,38.2,93.3,41.3,17,30.2,34.9,79.3,4
23,7001,1/28/26,C,Belmont,MVC,Valparaiso,A,"W, 78-77",120.7,112.7,68.2,114.3,65,22,26.9,40,112.8,50,13.2,30.6,34.4,68.7,2
24,7002,1/28/26,C,Miami FL,ACC,Stanford,H,"W, 79-70",120.7,104.3,66.7,118.4,52.6,13.5,46.9,54.4,104.9,52.4,21,35.1,16.1,84.3,1
25,7003,1/28/26,C,Evansville,MVC,Drake,A,"L, 82-78",120,117.6,66.9,116.6,64.5,16.4,17.9,21.8,122.6,52.9,10.5,28.1,74.5,55.8,6
26,7004,1/28/26,C,Delaware,CUSA,New Mexico St.,A,"W, 73-64",119.5,102.2,60,121.7,61.7,16.7,19,31.9,106.7,50,16.7,34.3,13.8,85.8,5
27,7005,1/28/26,C,San Francisco,WCC,Santa Clara,A,"L, 88-73",118.9,109.6,69,105.7,51.8,20.3,35.3,41.1,127.4,60,10.1,27.3,20,71.9,-3
28,7006,1/28/26,C,Drake,MVC,Evansville,H,"W, 82-78",118.2,133.9,66.9,122.6,52.9,10.5,28.1,74.5,116.6,64.5,16.4,17.9,21.8,19.3,-6
