,,,,,,,,,,,,Offense,,,,,Defense,,,,,,
1204,8416,2/12/25,C,Lehigh,Pat,Navy,A,"L, 63-60",83.6,102.1,66.6,90.1,42.7,13.5,26.2,22.6,94.6,44.5,18,27,36.4,9.1,-7
1205,8417,2/12/25,C,Stanford,ACC,Georgia Tech,A,"L, 60-52",83.2,98.1,63.2,82.3,34.1,11.1,28.9,10.6,95,43.9,23.7,33.3,38.8,13.1,-11
1206,8418,2/12/25,C,VMI,SC,UNC Greensboro,A,"L, 80-54",76.9,116.1,69.9,77.3,42.7,24.3,11.8,37.5,114.5,58.1,17.2,29,17.7,0.9,-18
1207,8419,2/13/25,C,Maryland,B10,Nebraska,A,"W, 83-75",136.5,105.4,66.3,125.2,65.1,18.1,39.1,34,113.1,50.9,15.1,24.2,29.3,95.1,4
1208,8420,2/13/25,C,South Dakota St.,Sum,Nebraska Omaha,H,"W, 98-85",129.9,113.1,72.6,134.9,63.8,13.8,32.1,50,117,53.1,9.6,24.3,30.8,83.1,7
1209,8421,2/13/25,C,Nebraska,B10,Maryland,H,"L, 83-75",129.8,113.7,66.3,113.1,50.9,15.1,24.2,29.3,125.2,65.1,18.1,39.1,34,82,-4
1210,8422,2/13/25,C,Gonzaga,WCC,San Francisco,H,"W, 88-77",129.4,107.9,71,124,55.4,14.1,42.9,35.4,108.5,50.8,14.1,23.5,31.7,88.9,3
1211,8423,2/13/25,C,Georgia St.,SB,Old Dominion,H,"W, 97-75",128.1,113,72,134.8,72.7,13.9,25,47.3,104.2,45.5,16.7,35.9,23.9,80.9,13
1212,8424,2/13/25,C,UNC Wilmington,CAA,Charleston,H,"W, 86-66",126.9,103.3,66.8,128.8,56.8,12,42.9,24.2,98.8,47.4,10.5,20,36.8,91.4,10
1213,8425,2/13/25,C,San Francisco,WCC,Gonzaga,A,"L, 88-77",124.1,102.4,71,108.5,50.8,14.1,23.5,31.7,124,55.4,14.1,42.9,35.4,90.1,-3
1214,8426,2/13/25,C,Portland,WCC,Oregon St.,H,"W, 84-72",123.1,103.4,65.8,127.6,60.7,13.7,30,33.9,109.4,52.7,21.3,31,25.5,88.2,5
1215,8427,2/13/25,C,Austin Peay,ASun,Florida Gulf Coast,H,"W, 73-60",122.9,103,58.3,125.3,63.2,13.7,25,13.2,103,47.2,15.4,30.3,20.4,88.4,10
1216,8428,2/13/25,C,Pacific,WCC,Loyola Marymount,A,"W, 83-58",121.8,97.2,66.2,125.4,64.7,16.6,32,17.2,87.6,38.4,13.6,15.8,28.6,93,2
1217,8429,2/13/25,C,Stonehill,NEC,Saint Francis,H,"W, 79-74",119.7,126.5,62.5,126.3,50,9.6,38.9,38.3,118.3,57.9,11.2,27.6,22.8,34.6,4
1218,8430,2/13/25,C,Nebraska Omaha,Sum,South Dakota St.,A,"L, 98-85",118.7,129.1,72.6,117,53.1,9.6,24.3,30.8,134.9,63.8,13.8,32.1,50,27.5,-7
1219,8431,2/13/25,C,UC San Diego,BW,Cal St. Bakersfield,A,"W, 73-54",118.7,96.8,57.5,127,66,8.7,14.3,24,93.9,37.7,19.1,46.2,14.8,91.3,8
1220,8432,2/13/25,C,James Madison,SB,Georgia Southern,A,"W, 77-72",117.8,113.3,64.7,119.1,59.8,15.5,25.8,23.2,111.4,53.4,17,33.3,25.9,61.1,4
1221,8433,2/13/25,C,Western Illinois,OVC,Southern Indiana,H,"W, 87-62",117.4,105.5,66.4,131,65.8,13.6,31,21.7,93.4,40.8,16.6,29.3,26.7,77.2,11
1222,8434,2/13/25,C,Vermont,AE,New Hampshire,H,"W, 79-59",117,105.8,62.7,126,55.8,11.2,35.3,26.7,94.1,54,22.3,18.5,16,76.1,15
1223,8435,2/13/25,C,High Point,BSth,Longwood,H,"W, 83-72",116.4,106,68.8,120.6,52.1,17.4,51.2,18.1,104.6,54.6,16,20.7,37,74.4,9
1224,8436,2/13/25,C,South Alabama,SB,Marshall,H,"W, 91-82",116.4,110.5,68,119,53.3,7.8,18.8,55,107.3,48.1,14.4,32.7,14.3,64.7,4
1225,8437,2/13/25,C,Lipscomb,ASun,Stetson,H,"W, 93-60",116.3,104.9,67,138.7,68,7.5,20.7,12.5,89.5,42.1,9,15,14.3,76.7,11
1226,8438,2/13/25,C,Eastern Kentucky,ASun,West Georgia,H,"W, 95-73",115.7,120.7,71.6,132.7,64.1,11.2,24.2,28.1,102,53.4,16.8,21.2,27.6,38.1,4
1227,8439,2/13/25,C,Montana,BSky,Idaho St.,H,"W, 81-68",115.2,105,66.8,121.3,61.4,18,37.9,28.1,101.8,38.6,13.5,38.6,31.8,74.5,7
1228,8440,2/13/25,C,Oral Roberts,Sum,North Dakota St.,A,"L, 94-88",114.6,111,67.4,116,52.3,9.2,20.5,36.4,123.9,62.3,14.5,18.5,45.6,59,0
1229,8441,2/13/25,C,Kennesaw St.,CUSA,Louisiana Tech,A,"W, 69-47",114.3,77.4,60.9,113.3,55.8,16.4,29,32.7,77.2,40,18.1,17.1,24,98.9,11
1230,8442,2/13/25,C,Pepperdine,WCC,San Diego,H,"W, 88-81",113.3,116.2,74.4,118.3,59,17.5,37.8,44.3,108.9,47.1,8.1,23.3,30,42.7,7
1231,8443,2/13/25,C,UC Riverside,BW,UC Davis,A,"L, 75-74",113.3,118.8,68,108.7,47.3,8.8,33.3,12.3,110.2,51,23.5,44.8,51.9,36.6,0
1232,8444,2/13/25,C,Marshall,SB,South Alabama,A,"L, 91-82",113.1,116.2,68,107.3,48.1,14.4,32.7,14.3,119,53.3,7.8,18.8,55,42.2,-4
1233,8445,2/13/25,C,Tennessee Tech,OVC,Little Rock,A,"L, 79-75",113.1,119.9,69.3,108.2,59.1,21.6,23.3,25.5,114,57.1,8.7,10.3,37.5,33.8,1
1234,8446,2/13/25,C,Tennessee Martin,OVC,SIU Edwardsville,A,"W, 76-71",112.5,109.6,68.2,111.4,50.9,22,40.5,36.2,104,49.2,17.6,33.3,32.8,57.5,1
1235,8447,2/13/25,C,Fairleigh Dickinson,NEC,Chicago St.,H,"W, 91-49",111.7,91.8,69.2,131.5,66.1,14.4,33.3,22.6,70.8,32.8,11.6,18,11.9,90.5,13
1236,8448,2/13/25,C,Utah Tech,WAC,Southern Utah,A,"L, 76-74",111.4,128.4,65.2,113.6,56.6,15.3,23.3,37.7,116.6,43.5,9.2,38.1,43.5,16.4,-2
1237,8449,2/13/25,C,Monmouth,CAA,Stony Brook,A,"W, 79-69",110.8,109.4,65.4,120.8,58.8,16.8,30,28.1,105.5,50.8,18.3,34.3,18.6,53.4,6
1238,8450,2/13/25,C,North Dakota St.,Sum,Oral Roberts,H,"W, 94-88",110.8,123,67.4,123.9,62.3,14.5,18.5,45.6,116,52.3,9.2,20.5,36.4,23,0
1239,8451,2/13/25,C,Saint Francis,NEC,Stonehill,A,"L, 79-74",110.3,133.3,62.5,118.3,57.9,11.2,27.6,22.8,126.3,50,9.6,38.9,38.3,10.1,-4
1240,8452,2/13/25,C,North Alabama,ASun,North Florida,H,"W, 83-70",109.9,101.4,68.4,121.3,49.3,16.1,50,16.4,102.3,46.3,5.8,22,19.4,71.5,10
1241,8453,2/13/25,C,Queens,ASun,Bellarmine,A,"W, 92-87",109.5,116.2,67.2,121.7,66.3,17.2,16,59.6,115.1,54.6,11.9,25.7,33.8,33.6,5
1242,8454,2/13/25,C,Abilene Christian,WAC,Seattle,H,"W, 75-59",109.5,84,72.3,103.7,52.8,20.7,22.6,43.4,81.6,39.6,20.7,27.5,62.3,95.5,12
1243,8455,2/13/25,C,Bellarmine,ASun,Queens,H,"L, 92-87",108.7,124.3,67.2,115.1,54.6,11.9,25.7,33.8,121.7,66.3,17.2,16,59.6,17.5,-5
1244,8456,2/13/25,C,Northern Colorado,BSky,Sacramento St.,A,"W, 77-61",108.6,93.2,69.3,111.1,53.6,15.9,24.2,37.5,88,41.9,14.4,20.5,19.4,85.3,15
1245,8457,2/13/25,C,Albany,AE,UMass Lowell,A,"W, 90-88",108.5,113.1,68.3,117.2,54.9,13,36.8,28.2,114.6,58.9,22.1,33.3,27.4,38.2,-1
1246,8458,2/13/25,C,Southern Utah,WAC,Utah Tech,H,"W, 76-74",108.1,120.1,65.2,116.6,43.5,9.2,38.1,43.5,113.6,56.6,15.3,23.3,37.7,22.9,2
1247,8459,2/13/25,C,UMass Lowell,AE,Albany,H,"L, 90-88",107.9,121.5,68.3,114.6,58.9,22.1,33.3,27.4,117.2,54.9,13,36.8,28.2,20.2,1
1248,8460,2/13/25,C,Bryant,AE,NJIT,H,"W, 88-66",107.1,103.1,74.9,117.5,58,10.7,28.9,24.6,88.1,40.7,18.7,28.3,14.3,60.8,10
1249,8461,2/13/25,C,UTEP,CUSA,FIU,H,"W, 77-63",106.9,106.6,69.9,110.2,56.7,17.2,26.5,23.3,90.2,48.2,21.5,23.7,30.4,50.9,2
1250,8462,2/13/25,C,Cal Poly,BW,Cal St. Fullerton,A,"W, 98-83",106.7,116.1,85.3,114.9,57.6,14.1,18.9,23.6,97.3,52.3,19.9,16.2,34.4,27.5,2
1251,8463,2/13/25,C,Liberty,CUSA,New Mexico St.,A,"W, 64-54",106.7,85.4,64.5,99.3,51.1,12.4,14.8,66.7,83.8,37.9,15.5,25,24.1,92.8,4
1252,8464,2/13/25,C,Lindenwood,OVC,Morehead St.,H,"W, 73-60",106.6,95.5,66.4,109.9,60,21.1,24.1,64.4,90.3,40.5,21.1,34.2,29.3,77.9,13
1253,8465,2/13/25,C,Jacksonville,ASun,Central Arkansas,A,"W, 77-62",106.4,102.1,66.2,116.3,60.7,15.1,25.8,9.8,93.6,52,25.7,27.6,32,61.6,8
1254,8466,2/13/25,C,Georgia Southern,SB,James Madison,H,"L, 77-72",106,116.8,64.7,111.4,53.4,17,33.3,25.9,119.1,59.8,15.5,25.8,23.2,24.8,-4
1255,8467,2/13/25,C,Memphis,Amer,South Florida,A,"W, 80-65",105.6,85.5,77.7,103,47,15.4,34.8,44.8,83.7,44.2,19.3,10.3,25,91.9,10
1256,8468,2/13/25,C,San Diego,WCC,Pepperdine,A,"L, 88-81",105.6,118.1,74.4,108.9,47.1,8.1,23.3,30,118.3,59,17.5,37.8,44.3,21.7,-7
1257,8469,2/13/25,C,Oregon St.,WCC,Portland,A,"L, 84-72",105.4,124.8,65.8,109.4,52.7,21.3,31,25.5,127.6,60.7,13.7,30,33.9,12.4,-5
1258,8470,2/13/25,C,Little Rock,OVC,Tennessee Tech,H,"W, 79-75",105,117.6,69.3,114,57.1,8.7,10.3,37.5,108.2,59.1,21.6,23.3,25.5,21.4,-1
1259,8471,2/13/25,C,West Georgia,ASun,Eastern Kentucky,A,"L, 95-73",105,121.9,71.6,102,53.4,16.8,21.2,27.6,132.7,64.1,11.2,24.2,28.1,15.3,-4
1260,8472,2/13/25,C,Delaware,CAA,Towson,A,"L, 75-70",104.9,110.3,67.4,103.9,50.9,17.8,21.9,29.1,111.3,51.6,20.8,47.1,24.2,36,-3
1261,8473,2/13/25,C,UC Davis,BW,UC Riverside,H,"W, 75-74",104.7,107.8,68,110.2,51,23.5,44.8,51.9,108.7,47.3,8.8,33.3,12.3,41.8,0
1262,8474,2/13/25,C,Cal St. Bakersfield,BW,UC San Diego,H,"L, 73-54",104.3,119,57.5,93.9,37.7,19.1,46.2,14.8,127,66,8.7,14.3,24,18,-8
1263,8475,2/13/25,C,Mercyhurst,NEC,Central Connecticut,A,"L, 73-63",103.5,112,67,94,50,17.9,18.8,14,109,60.4,23.9,29.6,24.5,28.8,-1
1264,8476,2/13/25,C,UMBC,AE,Binghamton,H,"W, 81-77",103.3,114,73.8,109.8,54.5,9.5,11.8,65.5,104.4,58.5,21.7,27.6,45.3,24.5,3
1265,8477,2/13/25,C,UT Arlington,WAC,Cal Baptist,H,"W, 82-79",103.3,108.8,68.5,106.3,54.7,13,20,81.1,102.4,45,18.2,42.6,10,35.4,-7
1266,8478,2/13/25,C,Montana St.,BSky,Weber St.,H,"W, 74-66",103.3,99.9,68.9,107.4,52.9,11.6,14.7,51.9,95.8,44.6,10.2,8.8,37.5,59.4,9
1267,8479,2/13/25,C,South Dakota,Sum,UMKC,H,"W, 79-72",103.1,102.9,75.7,104.3,47.8,10.6,25,31.9,95.1,43.8,27.7,50,29.2,50.6,3
1268,8480,2/13/25,C,Longwood,BSth,High Point,A,"L, 83-72",103,109.2,68.8,104.6,54.6,16,20.7,37,120.6,52.1,17.4,51.2,18.1,33.8,-9
1269,8481,2/13/25,C,Hampton,CAA,Drexel,H,"W, 63-58",102.6,98,61.3,102.8,47.5,14.7,37.8,18.3,94.6,45.9,13.1,24.3,8.2,63.1,3
1270,8482,2/13/25,C,Grand Canyon,WAC,Tarleton St.,A,"W, 64-60",102.3,98.5,67.2,95.2,51.2,32.7,37,68.3,89.3,44.8,17.9,23.7,25.9,60.7,6
1271,8483,2/13/25,C,North Florida,ASun,North Alabama,A,"L, 83-70",102.2,116.2,68.4,102.3,46.3,5.8,22,19.4,121.3,49.3,16.1,50,16.4,18.5,-10
1272,8484,2/13/25,C,Towson,CAA,Delaware,H,"W, 75-70",102.1,102.8,67.4,111.3,51.6,20.8,47.1,24.2,103.9,50.9,17.8,21.9,29.1,47.9,3
1273,8485,2/13/25,C,Charleston,CAA,UNC Wilmington,A,"L, 86-66",102,119,66.8,98.8,47.4,10.5,20,36.8,128.8,56.8,12,42.9,24.2,14.5,-10
1274,8486,2/13/25,C,Idaho St.,BSky,Montana,A,"L, 81-68",101.9,113.2,66.8,101.8,38.6,13.5,38.6,31.8,121.3,61.4,18,37.9,28.1,22.9,-7
1275,8487,2/13/25,C,Cal Baptist,WAC,UT Arlington,A,"L, 82-79",101.2,102,68.5,102.4,45,18.2,42.6,10,106.3,54.7,13,20,81.1,48,7
1276,8488,2/13/25,C,UC Santa Barbara,BW,UC Irvine,A,"L, 62-60",100.7,93.2,66.2,90.6,44.8,15.1,23.1,20.7,93.6,49.1,18.1,20.6,17.2,70.9,-1
1277,8489,2/13/25,C,Texas St.,SB,Louisiana Monroe,A,"W, 72-60",100.4,97.7,67.2,107.1,52.5,20.8,41.2,30.5,89.2,39.7,17.8,34.1,39.7,57.7,6
1278,8490,2/13/25,C,Le Moyne,NEC,Wagner,H,"W, 72-68",100.2,110.6,62.6,102.2,43.1,9.9,21.4,48.3,96.6,48.3,22.7,32.4,30.5,24.5,4
1279,8491,2/13/25,C,William & Mary,CAA,Hofstra,H,"W, 61-60",99.8,100.8,64.1,95.1,54.4,31.2,34.5,42.2,93.6,50,15.6,12.5,20.8,47.1,4
1280,8492,2/13/25,C,Stetson,ASun,Lipscomb,A,"L, 93-60",99.4,126.6,67,89.5,42.1,9,15,14.3,138.7,68,7.5,20.7,12.5,5.8,-11
1281,8493,2/13/25,C,Northeastern,CAA,Campbell,H,"W, 67-58",99.3,100.6,64.2,104.4,43.8,18.7,42.5,21.5,90.3,41.5,21.8,43.2,16.9,46.1,0
1282,8494,2/13/25,C,Stony Brook,CAA,Monmouth,H,"L, 79-69",99.2,125.3,65.4,105.5,50.8,18.3,34.3,18.6,120.8,58.8,16.8,30,28.1,6.4,-6
1283,8495,2/13/25,C,Old Dominion,SB,Georgia St.,A,"L, 97-75",98.9,132,72,104.2,45.5,16.7,35.9,23.9,134.8,72.7,13.9,25,47.3,3.5,-13
1284,8496,2/13/25,C,Appalachian St.,SB,Coastal Carolina,A,"W, 64-46",98.7,88.9,57.8,110.8,44.9,8.7,32.3,53.1,79.6,35.8,17.3,25,24.5,77,3
1285,8497,2/13/25,C,SIU Edwardsville,OVC,Tennessee Martin,H,"L, 76-71",98.3,116.6,68.2,104,49.2,17.6,33.3,32.8,111.4,50.9,22,40.5,36.2,12.2,-1
1286,8498,2/13/25,C,FIU,CUSA,UTEP,A,"L, 77-63",98.1,105.3,69.9,90.2,48.2,21.5,23.7,30.4,110.2,56.7,17.2,26.5,23.3,30.8,-2
1287,8499,2/13/25,C,Florida Gulf Coast,ASun,Austin Peay,A,"L, 73-60",97.3,130.8,58.3,103,47.2,15.4,30.3,20.4,125.3,63.2,13.7,25,13.2,3.2,-10
1288,8500,2/13/25,C,Hawaii,BW,Long Beach St.,H,"W, 62-60",97.1,102.7,60.8,102,56.2,26.3,36.4,57.5,98.7,42.5,13.2,18.8,30.2,34.5,6
1289,8501,2/13/25,C,Tennessee St.,OVC,Eastern Illinois,A,"W, 66-49",96.8,89,66.1,99.9,48.8,24.2,26.7,72.1,74.1,30.2,16.6,27.7,37.9,72.3,3
1290,8502,2/13/25,C,Sam Houston St.,CUSA,Jacksonville St.,H,"W, 66-61",96.6,93,67,98.6,52,16.4,13.3,31.4,91.1,50,22.4,20.6,12.3,60.7,-1
1291,8503,2/13/25,C,Cal St. Fullerton,BW,Cal Poly,H,"L, 98-83",96,110.1,85.3,97.3,52.3,19.9,16.2,34.4,114.9,57.6,14.1,18.9,23.6,17.1,-2
1292,8504,2/13/25,C,Central Connecticut,NEC,Mercyhurst,H,"W, 73-63",95.9,104.9,67,109,60.4,23.9,29.6,24.5,94,50,17.9,18.8,14,26.3,1
1293,8505,2/13/25,C,Long Beach St.,BW,Hawaii,A,"L, 62-60",95.7,108.7,60.8,98.7,42.5,13.2,18.8,30.2,102,56.2,26.3,36.4,57.5,18.7,-6
1294,8506,2/13/25,C,Campbell,CAA,Northeastern,A,"L, 67-58",95.4,101.6,64.2,90.3,41.5,21.8,43.2,16.9,104.4,43.8,18.7,42.5,21.5,32.7,0
1295,8507,2/13/25,C,Drexel,CAA,Hampton,A,"L, 63-58",95.2,104.8,61.3,94.6,45.9,13.1,24.3,8.2,102.8,47.5,14.7,37.8,18.3,25,-3
1296,8508,2/13/25,C,New Hampshire,AE,Vermont,A,"L, 79-59",94.9,135,62.7,94.1,54,22.3,18.5,16,126,55.8,11.2,35.3,26.7,1.7,-15
1297,8509,2/13/25,C,Binghamton,AE,UMBC,A,"L, 81-77",94.5,110.3,73.8,104.4,58.5,21.7,27.6,45.3,109.8,54.5,9.5,11.8,65.5,14.5,-3
1298,8510,2/13/25,C,Central Arkansas,ASun,Jacksonville,H,"L, 77-62",94.5,123.7,66.2,93.6,52,25.7,27.6,32,116.3,60.7,15.1,25.8,9.8,4.4,-8
1299,8511,2/13/25,C,Weber St.,BSky,Montana St.,A,"L, 74-66",94.2,110.4,68.9,95.8,44.6,10.2,8.8,37.5,107.4,52.9,11.6,14.7,51.9,13.9,-9
1300,8512,2/13/25,C,Denver,Sum,North Dakota,A,"W, 68-64",93,81.1,72.7,93.6,53.9,26.1,23.3,41.2,88,48.1,23.4,23.1,45.3,82.9,11
1301,8513,2/13/25,C,NJIT,AE,Bryant,A,"L, 88-66",92.1,115,74.9,88.1,40.7,18.7,28.3,14.3,117.5,58,10.7,28.9,24.6,7.2,-10
1302,8514,2/13/25,C,Loyola Marymount,WCC,Pacific,H,"L, 83-58",91.9,125.1,66.2,87.6,38.4,13.6,15.8,28.6,125.4,64.7,16.6,32,17.2,2.8,-2
1303,8515,2/13/25,C,Tarleton St.,WAC,Grand Canyon,H,"L, 64-60",91.6,97.6,67.2,89.3,44.8,17.9,23.7,25.9,95.2,51.2,32.7,37,68.3,32.5,-6
1304,8516,2/13/25,C,Jacksonville St.,CUSA,Sam Houston St.,A,"L, 66-61",91.5,91.4,67,91.1,50,22.4,20.6,12.3,98.6,52,16.4,13.3,31.4,50.2,1
1305,8517,2/13/25,C,UC Irvine,BW,UC Santa Barbara,H,"W, 62-60",91.3,90.3,66.2,93.6,49.1,18.1,20.6,17.2,90.6,44.8,15.1,23.1,20.7,52.9,1
1306,8518,2/13/25,C,UMKC,Sum,South Dakota,A,"L, 79-72",90.5,100.5,75.7,95.1,43.8,27.7,50,29.2,104.3,47.8,10.6,25,31.9,22.9,-3
1307,8519,2/13/25,C,New Mexico St.,CUSA,Liberty,H,"L, 64-54",90.4,94.6,64.5,83.8,37.9,15.5,25,24.1,99.3,51.1,12.4,14.8,66.7,37.2,-4
1308,8520,2/13/25,C,North Carolina A&T,CAA,Elon,A,"W, 60-59",89.7,94,63.2,94.9,45.6,19,32.4,21.1,93.3,50,23.7,29,15.1,37,-4
1309,8521,2/13/25,C,Southern Indiana,OVC,Western Illinois,A,"L, 87-62",89.2,135.3,66.4,93.4,40.8,16.6,29.3,26.7,131,65.8,13.6,31,21.7,0.8,-11
1310,8522,2/13/25,C,Portland St.,BSky,Northern Arizona,H,"W, 58-46",89.1,78.7,61,95,46.2,24.6,40,28.8,75.3,26.8,16.4,34.8,37.5,80.7,7
1311,8523,2/13/25,C,Coastal Carolina,SB,Appalachian St.,H,"L, 64-46",88.9,112.6,57.8,79.6,35.8,17.3,25,24.5,110.8,44.9,8.7,32.3,53.1,6.2,-3
1312,8524,2/13/25,C,Elon,CAA,North Carolina A&T,H,"L, 60-59",88.7,104.2,63.2,93.3,50,23.7,29,15.1,94.9,45.6,19,32.4,21.1,13.6,4
1313,8525,2/13/25,C,Hofstra,CAA,William & Mary,A,"L, 61-60",88.6,96,64.1,93.6,50,15.6,12.5,20.8,95.1,54.4,31.2,34.5,42.2,28.2,-4
1314,8526,2/13/25,C,South Florida,Amer,Memphis,H,"L, 80-65",87.9,99.9,77.7,83.7,44.2,19.3,10.3,25,103,47,15.4,34.8,44.8,18.7,-10
1315,8527,2/13/25,C,Morehead St.,OVC,Lindenwood,A,"L, 73-60",87.1,125.8,66.4,90.3,40.5,21.1,34.2,29.3,109.9,60,21.1,24.1,64.4,1.4,-13
1316,8528,2/13/25,C,Seattle,WAC,Abilene Christian,A,"L, 75-59",85.4,112.8,72.3,81.6,39.6,20.7,27.5,62.3,103.7,52.8,20.7,22.6,43.4,3.9,-12
1317,8529,2/13/25,C,Louisiana Monroe,SB,Texas St.,H,"L, 72-60",84.4,105.9,67.2,89.2,39.7,17.8,34.1,39.7,107.1,52.5,20.8,41.2,30.5,6.8,-6
1318,8530,2/13/25,C,Wagner,NEC,Le Moyne,A,"L, 72-68",84.3,105.9,62.6,96.6,48.3,22.7,32.4,30.5,102.2,43.1,9.9,21.4,48.3,6.7,-4
1319,8531,2/13/25,C,Sacramento St.,BSky,Northern Colorado,H,"L, 77-61",82.8,110.3,69.3,88,41.9,14.4,20.5,19.4,111.1,53.6,15.9,24.2,37.5,3.6,-15
1320,8532,2/13/25,C,North Dakota,Sum,Denver,H,"L, 68-64",80.5,106.3,72.7,88,48.1,23.4,23.1,45.3,93.6,53.9,26.1,23.3,41.2,3.9,-11
1321,8533,2/13/25,C,Louisiana Tech,CUSA,Kennesaw St.,H,"L, 69-47",80.3,112.1,60.9,77.2,40,18.1,17.1,24,113.3,55.8,16.4,29,32.7,2.1,-11
1322,8534,2/13/25,C,Northern Arizona,BSky,Portland St.,A,"L, 58-46",79.6,98.6,61,75.3,26.8,16.4,34.8,37.5,95,46.2,24.6,40,28.8,7.9,-7
1323,8535,2/13/25,C,Chicago St.,NEC,Fairleigh Dickinson,A,"L, 91-49",77.5,132.3,69.2,70.8,32.8,11.6,18,11.9,131.5,66.1,14.4,33.3,22.6,0.2,-13
1324,8536,2/13/25,C,Eastern Illinois,OVC,Tennessee St.,H,"L, 66-49",76.9,99.3,66.1,74.1,30.2,16.6,27.7,37.9,99.9,48.8,24.2,26.7,72.1,5,-3
1325,8537,2/14/25,C,UCLA,B10,Indiana,A,"W, 72-68",126.9,96.5,64.2,112.2,55.5,17.1,30,25.5,106,46,12.5,30.8,22.6,95.9,6
1326,8538,2/14/25,C,Ohio,MAC,Kent St.,A,"L, 76-75",120.7,112,66.5,112.7,62.5,16.5,11.5,25,114.2,51.9,19.5,37.9,42.6,70.3,1
1327,8539,2/14/25,C,Manhattan,MAAC,Merrimack,H,"W, 79-75",119.9,126.8,66.6,118.7,53.3,24,51.4,29.5,112.7,50.8,7.5,29.3,24.6,34.3,-4
1328,8540,2/14/25,C,Wright St.,Horz,Milwaukee,A,"L, 88-80",117.7,117.4,63.6,111.8,56.7,15.4,29,26.7,123,53.8,14,36.1,33.3,50.7,3
1329,8541,2/14/25,C,Indiana,B10,UCLA,H,"L, 72-68",115.7,105,64.2,106,46,12.5,30.8,22.6,112.2,55.5,17.1,30,25.5,75.2,-6
1330,8542,2/14/25,C,Nevada,MWC,San Jose St.,A,"W, 73-58",114.9,98.9,61.4,119,56.9,11.4,31.2,22.4,94.5,46.9,29.3,43.8,36.7,85,2
1331,8543,2/14/25,C,Niagara,MAAC,Mount St. Mary's,H,"L, 84-83",114,130.9,70.2,118.3,57.3,15.7,25,47.3,119.7,63.9,22.8,37,38.9,17,-3
1332,8544,2/14/25,C,Mount St. Mary's,MAAC,Niagara,A,"W, 84-83",113.6,121.7,70.2,119.7,63.9,22.8,37,38.9,118.3,57.3,15.7,25,47.3,31.1,3
1333,8545,2/14/25,C,Penn,Ivy,Yale,A,"L, 72-71",112.3,109.7,63,112.7,54.9,19,35.3,8.2,114.3,50,4.8,27.8,22.2,56.8,-7
1334,8546,2/14/25,C,Milwaukee,Horz,Wright St.,H,"W, 88-80",110.6,114.6,63.6,123,53.8,14,36.1,33.3,111.8,56.7,15.4,29,26.7,40.1,-3
1335,8547,2/14/25,C,Quinnipiac,MAAC,Sacred Heart,A,"W, 99-90",110.2,110.4,84.3,117.4,52.1,20.2,42.5,42.3,106.7,52.9,11.9,14.6,35.3,49.4,-2
1336,8548,2/14/25,C,Kent St.,MAC,Ohio,H,"W, 76-75",110,114.9,66.5,114.2,51.9,19.5,37.9,42.6,112.7,62.5,16.5,11.5,25,37.6,-1
1337,8549,2/14/25,C,Saint Louis,A10,Loyola Chicago,A,"L, 78-69",109.7,105.1,69.3,99.5,51.8,17.3,18.2,21.1,112.5,53.4,10.1,14.7,36.2,62.2,1
1338,8550,2/14/25,C,Sacred Heart,MAAC,Quinnipiac,H,"L, 99-90",109.3,120.6,84.3,106.7,52.9,11.9,14.6,35.3,117.4,52.1,20.2,42.5,42.3,24.4,2
1339,8551,2/14/25,C,Loyola Chicago,A10,Saint Louis,H,"W, 78-69",109,102.4,69.3,112.5,53.4,10.1,14.7,36.2,99.5,51.8,17.3,18.2,21.1,67.1,-1
1340,8552,2/14/25,C,Rider,MAAC,Iona,A,"W, 74-71",108.9,112.9,68,108.8,44.7,16.2,38.9,52.6,104.4,51.5,11.8,24.3,12.3,39.7,-4
1341,8553,2/14/25,C,Merrimack,MAAC,Manhattan,A,"L, 79-75",107.9,112.7,66.6,112.7,50.8,7.5,29.3,24.6,118.7,53.3,24,51.4,29.5,37.7,4
1342,8554,2/14/25,C,Yale,Ivy,Penn,H,"W, 72-71",107.7,113.3,63,114.3,50,4.8,27.8,22.2,112.7,54.9,19,35.3,8.2,35.9,7
1343,8555,2/14/25,C,Harvard,Ivy,Cornell,H,"W, 75-73",104.3,89.1,72.3,103.7,51.6,15.2,24.3,27.4,100.9,58.3,22.1,17.2,29.6,86,11
1344,8556,2/14/25,C,Brown,Ivy,Princeton,H,"W, 70-56",104,84.5,67.4,103.9,50,14.8,24.2,38.2,83.1,39.2,16.3,28.3,15.4,91.6,12
1345,8557,2/14/25,C,Dartmouth,Ivy,Columbia,H,"W, 78-56",103,90.5,66.5,117.3,56.2,12,25.7,13.8,84.2,41,9,17.9,16.4,81.5,9
1346,8558,2/14/25,C,Siena,MAAC,Marist,H,"L, 65-64",101.8,111.1,63.7,100.5,39.6,4.7,22.5,66,102.1,49.1,15.7,27.3,21.1,26.8,6
1347,8559,2/14/25,C,San Jose St.,MWC,Nevada,H,"L, 73-58",101.2,109.2,61.4,94.5,46.9,29.3,43.8,36.7,119,56.9,11.4,31.2,22.4,29.4,-2
1348,8560,2/14/25,C,Iona,MAAC,Rider,H,"L, 74-71",97.8,112.5,68,104.4,51.5,11.8,24.3,12.3,108.8,44.7,16.2,38.9,52.6,16.6,4
